   81984,          216,          216,           36,           36,           93,          182,          182,         1820,          780,            0,           69,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0306-04.wav   
   42312,          180,          180,           34,           34,           89,          148,          148,         1480,          627,            0,           45,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0307-01.wav   
    2376,          198,          198,           32,           32,           89,          168,          168,         1680,          691,            0,           47,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0306-05.wav   
   31068,          190,          190,           39,           39,           93,          154,          154,         1540,          655,            0,           50,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0307-02.wav   
   31068,          154,          154,           25,           25,           85,          126,          126,         1260,          527,            0,           47,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0308-01.wav   
    2376,          171,          171,           38,           38,           93,          136,          136,         1360,          578,            0,           48,             0,        0.338, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0307-05.wav   
   81984,          279,          279,           39,           39,           93,          242,          242,         2420,         1006,            0,           61,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0307-03.wav   
   42312,          207,          207,           41,           41,           93,          173,          173,         1730,          714,            0,           49,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0307-04.wav   
   81984,          171,          171,           37,           37,           93,          140,          140,         1400,          565,            0,           45,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0308-03.wav   
    2376,          185,          185,           44,           44,           97,          152,          152,         1520,          649,            0,           91,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0308-05.wav   
   31068,          221,          221,           42,           42,           93,          190,          190,         1900,          790,            0,           56,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0308-02.wav   
   42312,          256,          256,           42,           42,           93,          224,          224,         2240,          892,            0,           51,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0308-04.wav   
    2376,          182,          182,           36,           36,           93,          140,          140,         1400,          629,            0,           46,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0309-02.wav   
   81984,          258,          258,           42,           42,           93,          219,          219,         2190,          853,            0,           49,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0309-01.wav   
   31068,          156,          156,           37,           37,           93,          120,          120,         1200,          529,            0,           46,             0,        0.339, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0310-01.wav   
   81984,          128,          128,           34,           34,           89,           90,           90,          900,          475,            0,           97,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0310-03.wav   
   42312,          187,          187,           31,           31,           89,          148,          148,         1480,          636,            0,           49,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0309-03.wav   
    2376,          237,          237,           41,           41,           93,          198,          198,         1980,          805,            0,           47,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0310-02.wav   
   31068,          157,          157,           35,           35,           89,          120,          120,         1200,          524,            0,           48,             0,        0.334, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0311-01.wav   
    2376,          155,          155,           37,           37,           93,          122,          122,         1220,          521,            0,           48,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0312-01.wav   
   81984,          199,          199,           38,           38,           93,          166,          166,         1660,          717,            0,           50,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0311-02.wav   
   42312,          168,          168,           39,           39,           93,          135,          135,         1350,          660,            0,           98,             0,        0.393, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0311-03.wav   
   31068,          187,          187,           35,           35,           89,          152,          152,         1520,          638,            0,           48,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0312-02.wav   
    2376,          158,          158,           38,           38,           93,          124,          124,         1240,          527,            0,           48,             0,        0.334, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0312-03.wav   
   42312,          185,          185,           36,           36,           93,          154,          154,         1540,          655,            0,           49,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0313-01.wav   
   81984,          185,          185,           36,           36,           93,          148,          148,         1480,          664,            0,           54,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0313-02.wav   
   31068,          180,          180,           44,           44,           97,          138,          138,         1380,          626,            0,           50,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0313-03.wav   
    2376,          189,          189,           39,           39,           93,          158,          158,         1580,          636,            0,           49,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0314-01.wav   
   31068,          112,          112,           24,           24,           85,           80,           80,          800,          407,            0,           90,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0314-04.wav   
   42312,          261,          261,           48,           48,           97,          225,          225,         2250,          902,            0,           52,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0314-02.wav   
   81984,          198,          198,           35,           35,           89,          161,          161,         1610,          712,            0,           50,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0314-03.wav   
    2376,          201,          201,           43,           43,           93,          158,          158,         1580,          697,            0,           88,             0,        0.347, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0315-01.wav   
   31068,          215,          215,           30,           30,           89,          183,          183,         1830,          778,            0,           49,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0315-02.wav   
   42312,          131,          131,           40,           40,           93,           89,           89,          890,          454,            0,           89,             0,        0.347, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0315-03.wav   
   81984,          158,          158,           35,           35,           89,          120,          120,         1200,          607,            0,           99,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0315-04.wav   
    2376,          223,          223,           43,           43,           93,          191,          191,         1910,          758,            0,           51,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0316-01.wav   
   31068,          162,          162,           32,           32,           89,          125,          125,         1250,          614,            0,           57,             0,        0.379, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0316-02.wav   
   81984,          175,          175,           32,           32,           89,          140,          140,         1400,          623,            0,           89,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0317-01.wav   
   42312,          255,          255,           37,           37,           93,          214,          214,         2140,          923,            0,           88,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0316-03.wav   
    2376,          281,          281,           32,           32,           89,          244,          244,         2440,         1013,            0,           51,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0317-02.wav   
   81984,          158,          158,           28,           28,           89,          126,          126,         1260,          580,            0,           88,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0317-04.wav   
   31068,          298,          298,           41,           41,           93,          269,          269,         2690,         1083,            0,           50,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0317-03.wav   
   42312,          279,          279,           35,           35,           89,          234,          234,         2340,          940,            0,            6,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0318-01.wav   
    2376,          168,          168,           35,           35,           89,          132,          132,         1320,          599,            0,           53,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0318-02.wav   
   31068,          137,          137,           38,           38,           93,          102,          102,         1020,          490,            0,           52,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0318-04.wav   
   81984,          258,          258,           41,           41,           93,          226,          226,         2260,          886,            0,           51,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0318-03.wav   
   42312,          260,          260,           45,           45,           97,          225,          225,         2250,          857,            0,           50,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0319-01.wav   
    2376,          339,          339,           43,           43,           93,          308,          308,         3080,         1144,            0,           49,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0319-02.wav   
   81984,          178,          178,           37,           37,           93,          146,          146,         1460,          639,            0,           92,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0319-04.wav   
   31068,          220,          220,           39,           39,           93,          186,          186,         1860,          791,            0,           51,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0319-03.wav   
   31068,          149,          149,           34,           34,           89,          119,          119,         1190,          540,            0,           47,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0321-01.wav   
   42312,          257,          257,           39,           39,           93,          226,          226,         2260,          922,            0,           91,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0320-01.wav   
   81984,          174,          174,           30,           30,           89,          133,          133,         1330,          677,            0,          106,             0,        0.389, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0320-03.wav   
    2376,          258,          258,           41,           41,           93,          216,          216,         2160,          935,            0,           82,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0320-02.wav   
   31068,          150,          150,           33,           33,           89,          117,          117,         1170,          517,            0,           46,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0321-02.wav   
   81984,          160,          160,           33,           33,           89,          124,          124,         1240,          581,            0,           95,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0321-04.wav   
   42312,          210,          210,           38,           38,           93,          167,          167,         1670,          744,            0,           89,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0322-01.wav   
    2376,          224,          224,           34,           34,           89,          196,          196,         1960,          808,            0,           88,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0321-03.wav   
   31068,          141,          141,           32,           32,           89,          111,          111,         1110,          538,            0,           89,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0322-02.wav   
   81984,          140,          140,           31,           31,           89,          114,          114,         1140,          518,            0,           91,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0322-03.wav   
    2376,          164,          164,           37,           37,           93,          131,          131,         1310,          589,            0,           48,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0322-04.wav   
   42312,          196,          196,           40,           40,           93,          160,          160,         1600,          692,            0,           87,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0323-01.wav   
   31068,          309,          309,           56,           56,          101,          242,          242,         2420,          991,            0,            5,             0,        0.321, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0323-02.wav   
   81984,          164,          164,           37,           37,           93,          126,          126,         1260,          570,            0,           48,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0323-03.wav   
   42312,          200,          200,           42,           42,           93,          159,          159,         1590,          696,            0,           89,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0324-02.wav   
   81984,          186,          186,           32,           32,           89,          154,          154,         1540,          660,            0,           49,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0324-04.wav   
    2376,          281,          281,           41,           41,           93,          252,          252,         2520,         1004,            0,           53,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0324-01.wav   
   31068,          238,          238,           30,           30,           89,          208,          208,         2080,          910,            0,           95,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0324-03.wav   
    2376,          165,          165,           37,           37,           93,          135,          135,         1350,          604,            0,           47,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0325-04.wav   
   31068,          167,          167,           34,           34,           89,          135,          135,         1350,          621,            0,           52,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0325-03.wav   
   42312,          219,          219,           42,           42,           93,          186,          186,         1860,          773,            0,           47,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0325-01.wav   
   81984,          278,          278,           40,           40,           93,          231,          231,         2310,          910,            0,            6,             0,        0.327, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0325-02.wav   
    2376,          160,          160,           39,           39,           93,          132,          132,         1320,          527,            0,           50,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0326-01.wav   
   31068,          150,          150,           30,           30,           89,          118,          118,         1180,          559,            0,           53,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0326-04.wav   
    2376,          165,          165,           34,           34,           89,          137,          137,         1370,          610,            0,           51,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0327-01.wav   
   81984,          180,          180,           38,           38,           93,          144,          144,         1440,          657,            0,           90,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0326-03.wav   
   42312,          241,          241,           44,           44,           97,          201,          201,         2010,          848,            0,           54,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0326-02.wav   
   81984,          215,          215,           37,           37,           93,          182,          182,         1820,          764,            0,           47,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0327-03.wav   
   42312,          227,          227,           34,           34,           89,          196,          196,         1960,          877,            0,           50,             0,        0.386, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0327-04.wav   
    2376,          261,          261,           36,           36,           93,          225,          225,         2250,          991,            0,           66,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0327-02.wav   
   31068,          358,          358,           38,           38,           93,          322,          322,         3220,         1342,            0,           52,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0328-01.wav   
   42312,          155,          155,           37,           37,           93,          124,          124,         1240,          545,            0,           49,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0328-03.wav   
    2376,          213,          213,           41,           41,           93,          177,          177,         1770,          788,            0,           93,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0328-02.wav   
   81984,          250,          250,           39,           39,           93,          214,          214,         2140,          908,            0,           58,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0328-04.wav   
   31068,          163,          163,           34,           34,           89,          128,          128,         1280,          608,            0,           49,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0329-01.wav   
   81984,          127,          127,           36,           36,           93,           87,           87,          870,          456,            0,           87,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0329-04.wav   
    2376,          194,          194,           38,           38,           93,          151,          151,         1510,          705,            0,           94,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0329-03.wav   
   31068,          151,          151,           32,           32,           89,          128,          128,         1280,          539,            0,           48,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0330-01.wav   
   42312,          239,          239,           32,           32,           89,          208,          208,         2080,          886,            0,           90,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0329-02.wav   
    2376,          153,          153,           36,           36,           93,          114,          114,         1140,          545,            0,           50,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0330-02.wav   
   42312,          172,          172,           33,           33,           89,          134,          134,         1340,          648,            0,           94,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0330-04.wav   
   31068,          184,          184,           34,           34,           89,          150,          150,         1500,          682,            0,           48,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0331-01.wav   
   81984,          307,          307,           36,           36,           93,          228,          228,         2280,         1014,            0,            9,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0330-03.wav   
    2376,          181,          181,           32,           32,           89,          146,          146,         1460,          659,            0,           50,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0331-02.wav   
   42312,          136,          136,           34,           34,           89,          102,          102,         1020,          489,            0,           51,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0331-04.wav   
   81984,          149,          149,           30,           30,           89,          107,          107,         1070,          524,            0,           46,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0332-01.wav   
   31068,          179,          179,           34,           34,           89,          130,          130,         1300,          628,            0,            6,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0331-03.wav   
   81984,          153,          153,           28,           28,           89,          119,          119,         1190,          529,            0,           47,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0333-01.wav   
   42312,          148,          148,           33,           33,           89,          113,          113,         1130,          541,            0,           48,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0332-03.wav   
    2376,          167,          167,           38,           38,           93,          127,          127,         1270,          604,            0,           50,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0332-02.wav   
   31068,          236,          236,           44,           44,           97,          200,          200,         2000,          835,            0,           52,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0332-04.wav   
   42312,          128,          128,           37,           37,           93,           90,           90,          900,          486,            0,           94,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0334-01.wav   
   31068,          142,          142,           41,           41,           93,          100,          100,         1000,          515,            0,           53,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0334-03.wav   
   81984,          267,          267,           42,           42,           93,          231,          231,         2310,          943,            0,           49,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0333-02.wav   
    2376,          220,          220,           36,           36,           93,          176,          176,         1760,          769,            0,           49,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0334-02.wav   
   42312,          143,          143,           37,           37,           93,          106,          106,         1060,          537,            0,           94,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0335-01.wav   
   31068,          149,          149,           36,           36,           93,          118,          118,         1180,          545,            0,           50,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0335-02.wav   
    2376,          151,          151,           30,           30,           89,          113,          113,         1130,          534,            0,           48,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0335-04.wav   
   81984,          269,          269,           41,           41,           93,          226,          226,         2260,          970,            0,           59,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0335-03.wav   
   42312,          253,          253,           39,           39,           93,          214,          214,         2140,          937,            0,           60,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0336-01.wav   
   81984,          153,          153,           37,           37,           93,          121,          121,         1210,          551,            0,           54,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0337-01.wav   
   31068,          386,          386,           50,           50,           97,          344,          344,         3440,         1432,            0,           50,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0336-02.wav   
    2376,          194,          194,           35,           35,           89,          178,          178,         1780,          729,            0,           95,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0336-03.wav   
   42312,          248,          248,           39,           39,           93,          212,          212,         2120,          935,            0,           74,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0337-02.wav   
   81984,          167,          167,           37,           37,           93,          131,          131,         1310,          612,            0,           48,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0337-03.wav   
    2376,          177,          177,           38,           38,           93,          143,          143,         1430,          647,            0,           93,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-01.wav   
   31068,          181,          181,           38,           38,           93,          149,          149,         1490,          673,            0,           95,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-02.wav   
   42312,          180,          180,           36,           36,           93,          139,          139,         1390,          659,            0,           47,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-03.wav   
    2376,          137,          137,           35,           35,           89,          106,          106,         1060,          484,            0,           49,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-05.wav   
   31068,          130,          130,           24,           24,           85,           94,           94,          940,          500,            0,           53,             0,        0.385, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-06.wav   
   81984,          197,          197,           36,           36,           93,          171,          171,         1710,          717,            0,           50,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0338-04.wav   
   42312,          174,          174,           32,           32,           89,          124,          124,         1240,          579,            0,           11,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0339-01.wav   
   31068,          148,          148,           60,           60,          105,          116,          116,         1160,          474,            0,           57,             0,        0.320, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0339-03.wav   
   81984,          155,          155,           54,           54,          101,          124,          124,         1240,          503,            0,           55,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0340-01.wav   
    2376,          199,          199,           41,           41,           93,          162,          162,         1620,          708,            0,           91,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0339-02.wav   
   42312,          201,          201,           42,           42,           93,          164,          164,         1640,          755,            0,          115,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0340-02.wav   
    2376,          146,          146,           34,           34,           89,          110,          110,         1100,          537,            0,           48,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0341-01.wav   
   31068,          169,          169,           32,           32,           89,          140,          140,         1400,          649,            0,           55,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0341-02.wav   
   42312,          220,          220,           48,           48,          111,          188,          188,         1880,          748,            0,           75,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0341-03.wav   
   81984,          302,          302,           44,           44,           97,          258,          258,         2580,         1102,            0,           61,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0340-03.wav   
   31068,          155,          155,           66,           66,          111,          112,          112,         1120,          491,            0,           59,             0,        0.317, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0341-04.wav   
    2376,          158,          158,           32,           32,           93,          116,          116,         1160,          524,            0,           59,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0343-01.wav   
   42312,          141,          141,           32,           32,           89,          106,          106,         1060,          532,            0,           92,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0342-01.wav   
   81984,          218,          218,           36,           36,           93,          182,          182,         1820,          839,            0,           78,             0,        0.385, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0342-02.wav   
    2376,          204,          204,           42,           42,           93,          164,          164,         1640,          738,            0,           55,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0343-03.wav   
   42312,          125,          125,           48,           48,           97,           86,           86,          860,          441,            0,           97,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0343-04.wav   
   31068,          258,          258,           56,           56,          101,          182,          182,         1820,          866,            0,            7,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0343-02.wav   
   81984,          137,          137,           34,           34,           89,           98,           98,          980,          472,            0,           45,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0344-01.wav   
   81984,          128,          128,           32,           32,           89,           98,           98,          980,          469,            0,           88,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0344-04.wav   
   31068,          202,          202,           34,           34,           89,          170,          170,         1700,          719,            0,           48,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0345-01.wav   
    2376,          213,          213,           42,           42,           93,          178,          178,         1780,          773,            0,           97,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0344-02.wav   
   42312,          337,          337,           28,           28,           89,          298,          298,         2980,         1247,            0,           96,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0344-03.wav   
   81984,          218,          218,           41,           41,           93,          179,          179,         1790,          760,            0,           47,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0345-02.wav   
   31068,          132,          132,           45,           45,           97,           97,           97,          970,          441,            0,           51,             0,        0.334, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0346-01.wav   
   42312,          157,          157,           38,           38,           93,          122,          122,         1220,          569,            0,           56,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0345-03.wav   
    2376,          297,          297,           70,           70,          111,          238,          238,         2380,          921,            0,           26,             0,        0.310, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0345-04.wav   
    2376,          121,          121,           34,           34,           89,           88,           88,          880,          428,            0,           50,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0346-04.wav   
   42312,          156,          156,           32,           32,           89,          124,          124,         1240,          586,            0,           93,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0347-01.wav   
   81984,          261,          261,           36,           36,           93,          154,          154,         1540,          939,            0,            8,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0346-02.wav   
   31068,          262,          262,           47,           47,           97,          230,          230,         2300,          941,            0,           57,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0346-03.wav   
    2376,          201,          201,           54,           54,          101,          160,          160,         1600,          648,            0,           48,             0,        0.322, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0347-02.wav   
   31068,          167,          167,           40,           40,           93,          130,          130,         1300,          609,            0,           94,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0347-04.wav   
