index_time,err_add_del,text
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""暗香 - 远方的寂静 - 林海""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""暗香 - 远方的寂静 - 林海.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""白鸽 - 白鸽 - 伍佰&China Blue""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""白鸽 - 白鸽 - 伍佰&China Blue.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""白天不懂夜的黑 - 白天不懂夜的黑 - 那英""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""白天不懂夜的黑 - 白天不懂夜的黑 - 那英.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""斑马, 斑马 - 安和桥北 - 宋冬野""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""斑马, 斑马 - 安和桥北 - 宋冬野.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""抱一抱 - 抱一抱 - 陈小春""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""抱一抱 - 抱一抱 - 陈小春.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""暴雨将至 - 赢家 - 筷子兄弟""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""暴雨将至 - 赢家 - 筷子兄弟.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""北极雪 - Love Kelly - 陈慧琳"",""冯德伦""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""北极雪 - Love Kelly - 陈慧琳"",""冯德伦.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""北京爱情 - 北京爱情 - 小柯""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""北京爱情 - 北京爱情 - 小柯.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""北京北京 - 勇敢的心 - 汪峰""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""北京北京 - 勇敢的心 - 汪峰.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""北京的冬天 - 北京的冬天 - 老狼""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""北京的冬天 - 北京的冬天 - 老狼.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""背对背拥抱 - 100天 - 林俊杰""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""背对背拥抱 - 100天 - 林俊杰.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""被动 - 爱你伍佰年 - 伍佰&China Blue""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""被动 - 爱你伍佰年 - 伍佰&China Blue.mp3""]}]"
6,0,"[{""field"":""Title"",""mode"":1,""val"":[""被雨伤透 - 几米向左走·向右走 音乐剧配乐原声带 - 吴青峰"",""魏如萱""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""被雨伤透 - 几米向左走·向右走 音乐剧配乐原声带 - 吴青峰"",""魏如萱.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛_鞛堧倶鞖_- 甑皜鞚_靹_O.S.T Part.6 - The One""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛_鞛堧倶鞖_- 甑皜鞚_靹_O.S.T Part.6 - The One.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛_毵烄稊瓿_鞁鹅柎鞖_- The Romantic O.S.T Part.2 - 鞝曥椊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛_毵烄稊瓿_鞁鹅柎鞖_- The Romantic O.S.T Part.2 - 鞝曥椊.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛皜臧_靾_鞛堨潉旯_- 鞛皜臧_靾_鞛堨潉旯_- 旎敿靻岆厔"",""雮措Μ""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛皜臧_靾_鞛堨潉旯_- 鞛皜臧_靾_鞛堨潉旯_- 旎敿靻岆厔"",""雮措Μ.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛倻鞐嗠嫟 (No Joke) - Blockbuster - Block B""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛倻鞐嗠嫟 (No Joke) - Blockbuster - Block B.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛橃雮_- 鞛橃雮_- 鞝曥椊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛橃雮_- 鞛橃雮_- 鞝曥椊.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛旊張鞚 霅愳柎鞖_- Band Of Dynamic Brothers - Dynamic Duo"",""Garie-Leessang"",""Bumky-Komplex""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛旊張鞚 霅愳柎鞖_- Band Of Dynamic Brothers - Dynamic Duo"",""Garie-Leessang"",""Bumky-Komplex.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛犼棘雽 - 鞛犼棘雽 - NU'EST""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛犼棘雽 - 鞛犼棘雽 - NU'EST.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛愱靖鞛愱靖 (You) - Fantastic - Henry""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛愱靖鞛愱靖 (You) - Fantastic - Henry.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛堧嫟 鞐嗢溂雼堦箤 (Gone Not Around Any Longer) - 鞛堧嫟 鞐嗢溂雼堦箤 - Sistar19""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛堧嫟 鞐嗢溂雼堦箤 (Gone Not Around Any Longer) - 鞛堧嫟 鞐嗢溂雼堦箤 - Sistar19.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛婌毵_- 瓴毟鞐瓣皜 O.S.T - 毳_Ryu)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛婌毵_- 瓴毟鞐瓣皜 O.S.T - 毳_Ryu).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞛婌柎霃_歆鞗岆弰 - 鞛婌柎霃_歆鞗岆弰 - 旯氤搓步""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞛婌柎霃_歆鞗岆弰 - 鞛婌柎霃_歆鞗岆弰 - 旯氤搓步.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""甏_- 靷措嫟臧 - SG Wanna Be""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""甏_- 靷措嫟臧 - SG Wanna Be.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞁檾 - 6 1-2 New Celebration - LYn""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞁檾 - 6 1-2 New Celebration - LYn.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞁表伂搿滌湪 100% - Welcome To The Block - Block B""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞁表伂搿滌湪 100% - Welcome To The Block - Block B.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞁滊亜霟_! - Break Time - U-Kiss""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞁滊亜霟_! - Break Time - U-Kiss.mp3""]}]"
7,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞕_鞚挫牅鞎_鞕旊媹 (inst.) - 雱堨潣 氇唽毽皜 霌牑 O.S.T Part.2 - 鞝曥椊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞕_鞚挫牅鞎_鞕旊媹 (inst.) - 雱堨潣 氇唽毽皜 霌牑 O.S.T Part.2 - 鞝曥椊.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞕鸽…歆 鞎婌晞 - 鞓儜霛茧惔 - 鞓儊雼箾""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞕鸽…歆 鞎婌晞 - 鞓儜霛茧惔 - 鞓儊雼箾.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞕鸽鞗鞚 靻愲皵雼_鞎堨棎 - Anything Goes - Mad Clown""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞕鸽鞗鞚 靻愲皵雼_鞎堨棎 - Anything Goes - Mad Clown.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞕勲步頃_雮_- 10雲勲彊鞎堨潣鞓弲I - Verbal Jint"",""IVY""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞕勲步頃_雮_- 10雲勲彊鞎堨潣鞓弲I - Verbal Jint"",""IVY.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""别说 - 不，完美 - 李玖哲""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""别说 - 不，完美 - 李玖哲.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不安小姐 - 寻人启事 - 徐佳莹""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""不安小姐 - 寻人启事 - 徐佳莹.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""不管有多苦 - 征服 - 那英""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""不管有多苦 - 征服 - 那英.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不过问 - 烟火 - 郭采洁""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""不过问 - 烟火 - 郭采洁.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""不会消失的夜晚 - 挑信 - 信乐团""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""不会消失的夜晚 - 挑信 - 信乐团.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""不万能的喜剧 - 废人们 都在忙什么？ - 万能青年旅店""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""不万能的喜剧 - 废人们 都在忙什么？ - 万能青年旅店.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""瓿办澑順_- Love Fiction - LYn"",""頃搓笀""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""瓿办澑順_- Love Fiction - LYn"",""頃搓笀.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""瓿勳爤鞚_鞐檿 - The Queen Of Season - 雼箘""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""瓿勳爤鞚_鞐檿 - The Queen Of Season - 雼箘.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""瓿犽雼_- Here I Am - 旯膦呹淡""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""瓿犽雼_- Here I Am - 旯膦呹淡.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""瓿犽氨 - 36.5 - Standing Egg""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""瓿犽氨 - 36.5 - Standing Egg.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""猜不透 (Live) - 下一站天后 - 丁当""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""猜不透 (Live) - 下一站天后 - 丁当.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""草原恋 - 金色的呼唤 - 降央卓玛""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""草原恋 - 金色的呼唤 - 降央卓玛.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""草原上升起不落的太阳 - 金色的辉煌 - 降央卓玛""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""草原上升起不落的太阳 - 金色的辉煌 - 降央卓玛.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""茶汤 - 微加幸福 - 郁可唯""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""茶汤 - 微加幸福 - 郁可唯.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""澶椽蹇_(Blind) - Breath - 鍛""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""澶椽蹇_(Blind) - Breath - 鍛.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""澶亱銈夊銇_- 棰垶 - CHAGE&ASKA""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""澶亱銈夊銇_- 棰垶 - CHAGE&ASKA.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氅毽劀 鞎堧秬 - 歆侅灔鞚_鞁_O.S.T Part.2 - Younha""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氅毽劀 鞎堧秬 - 歆侅灔鞚_鞁_O.S.T Part.2 - Younha.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""氅旊殰旮办洈霌_- 氚曤獏靾橃潣 鞏措枻臧鞖_- 鞙犾灛靹_鍒樺湪鐭_""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氅旊殰旮办洈霌_- 氚曤獏靾橃潣 鞏措枻臧鞖_- 鞙犾灛靹_鍒樺湪鐭_.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氅旍晞毽_- Rockin' - 旯氤搓步""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氅旍晞毽_- Rockin' - 旯氤搓步.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""车路士的男孩(粤) - 拂了一身还满 - 黄耀明"",""普普乐团""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""车路士的男孩(粤) - 拂了一身还满 - 黄耀明"",""普普乐团.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""撤 - 感谢爱人 - 李佳薇""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""撤 - 感谢爱人 - 李佳薇.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""沉默的眼睛 - 复克 - 李克勤""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""沉默的眼睛 - 复克 - 李克勤.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""霃岇姢 - Dolls - Nine Muses""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""霃岇姢 - Dolls - Nine Muses.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""霃欔步靻岆厐 - 霃欔步靻岆厐 - Yozoh"",""旯鞙＜ - 鞓儊雼箾""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""霃欔步靻岆厐 - 霃欔步靻岆厐 - Yozoh"",""旯鞙＜ - 鞓儊雼箾.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""乘客 - 将爱 - 王菲""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""乘客 - 将爱 - 王菲.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""叱咤红人 - 精采完结篇 - 陈小春""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""叱咤红人 - 精采完结篇 - 陈小春.mp3""]}]"
5,0,"[{""field"":""Title"",""mode"":1,""val"":[""虫儿飞 (儿童合唱版) - 风云雄霸天下 电影原声大碟 - 屯门儿童合唱团""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""虫儿飞 (儿童合唱版) - 风云雄霸天下 电影原声大碟 - 屯门儿童合唱团.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""丑角 - 曹之在我 - 曹格""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""丑角 - 曹之在我 - 曹格.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""初恋粉色系 - 调色盘 - 南拳妈妈""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""初恋粉色系 - 调色盘 - 南拳妈妈.mp3""]}]"
7,0,"[{""field"":""Title"",""mode"":1,""val"":[""绌恒伄涓嬨伄鐩搁枹鍥_- 绌恒伄涓嬨伄鐩搁枹鍥_- 銇勩仺銇嗐亱銇亾""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""绌恒伄涓嬨伄鐩搁枹鍥_- 绌恒伄涓嬨伄鐩搁枹鍥_- 銇勩仺銇嗐亱銇亾.mp3""]}]"
8,0,"[{""field"":""Title"",""mode"":1,""val"":[""绌恒伅楂樸亸棰伅姝屻亞 (Instrumental) - 绌恒伅楂樸亸棰伅姝屻亞 - 鏄銈嬨仾""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""绌恒伅楂樸亸棰伅姝屻亞 (Instrumental) - 绌恒伅楂樸亸棰伅姝屻亞 - 鏄銈嬨仾.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""绌鸿壊 - 銉曘儷銉笺儎銉愩偣銈便儍銉_鈥_鍥涘 鈥_- 宀″磶寰嬪瓙""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""绌鸿壊 - 銉曘儷銉笺儎銉愩偣銈便儍銉_鈥_鍥涘 鈥_- 宀″磶寰嬪瓙.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""触动 - 808 - 潘玮柏""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""触动 - 808 - 潘玮柏.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚_頃橂姌鞐_- Red - A.S. Red""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚_頃橂姌鞐_- Red - A.S. Red.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚氍_(Scratch by DJ Friz) - 鞐搓絻 - Tablo""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚氍_(Scratch by DJ Friz) - 鞐搓絻 - Tablo.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚犯毽_- 氚犯毽_- Ali""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚犯毽_- 氚犯毽_- Ali.mp3""]}]"
