2017-01-17T09:47:51Z,868.69,87,243.47,52
2017-01-17T09:47:53Z,899.33,21,226.19,19
2017-01-17T09:47:55Z,868.89,59,243.44,54
2017-01-17T09:47:57Z,909.34,25,224.42,18
2017-01-17T09:47:59Z,869.08,62,243.42,51
2017-01-17T09:48:01Z,884.21,55,235.54,31
2017-01-17T09:48:03Z,868.9,89,243.44,54
2017-01-17T09:48:05Z,882.94,38,235.9,30
2017-01-17T09:48:07Z,869.21,60.78,243.44,54.9
2017-01-17T09:48:09Z,908.56,28,221.09,20
2017-01-17T09:48:11Z,869.16,61.76,243.4,50.98
2017-01-17T09:48:13Z,906.11,37.62,204.99,27.72
2017-01-17T09:48:15Z,869.12,58,243.39,54
2017-01-17T09:48:17Z,906.17,43,204.99,37
2017-01-17T09:48:19Z,869.19,67,243.31,54
2017-01-17T09:48:21Z,906.11,56,204.99,43
2017-01-17T09:48:23Z,869.38,84,243.28,54
2017-01-17T09:48:25Z,906.68,55.45,204.99,42.57
2017-01-17T09:48:27Z,869.21,57.84,243.36,54.9
2017-01-17T09:48:29Z,906.16,46,204.99,37
2017-01-17T09:48:31Z,869.04,86,243.3,52
2017-01-17T09:48:33Z,905.51,66,204.99,47
2017-01-17T09:48:35Z,868.65,57.43,243.28,53.47
2017-01-17T09:48:37Z,867.92,61,204.99,47
2017-01-17T09:48:39Z,869.32,87,243.26,53
2017-01-17T09:48:41Z,868.36,58.82,204.99,46.08
2017-01-17T09:48:43Z,869.13,61,243.1,52
2017-01-17T09:48:45Z,868.55,55,243.83,48
2017-01-17T09:48:47Z,869.24,55,243.05,54
2017-01-17T09:48:49Z,868.75,59,243.8,47
2017-01-17T09:48:51Z,869.31,64,242.97,55
2017-01-17T09:48:53Z,868.35,56,243.84,52
2017-01-17T09:48:55Z,868.67,60.78,242.81,51.96
2017-01-17T09:48:57Z,867.57,54,243.76,54
2017-01-17T09:48:59Z,868.18,63,242.79,53
2017-01-17T09:49:01Z,867.67,66,243.71,52
2017-01-17T09:49:03Z,868.97,56,242.78,52
2017-01-17T09:49:05Z,868.57,57,243.65,50
2017-01-17T09:49:07Z,869.04,63,242.78,53
2017-01-17T09:49:09Z,868.54,55.88,243.66,52.94
2017-01-17T09:49:11Z,869.35,56,242.78,51
2017-01-17T09:49:13Z,868.25,61,243.67,53
2017-01-17T09:49:15Z,868.76,58,242.78,53
2017-01-17T09:49:17Z,867.84,55,243.57,54
2017-01-17T09:49:19Z,868,69.61,242.78,48.04
2017-01-17T09:49:21Z,867.42,66,243.59,54
2017-01-17T09:49:23Z,868.27,43,242.78,44
2017-01-17T09:49:25Z,867.58,63.73,243.63,50
2017-01-17T09:49:27Z,868.88,51,243.08,54
2017-01-17T09:49:29Z,899.51,27,224.66,21
2017-01-17T09:49:31Z,868.46,64,243.47,52
2017-01-17T09:49:33Z,869.33,51,242.78,53
2017-01-17T09:49:35Z,867.93,56,243.45,53
2017-01-17T09:49:37Z,868.45,84,243,56
2017-01-17T09:49:39Z,905.05,59,204.99,45
2017-01-17T09:49:41Z,867.95,91,243.21,53
2017-01-17T09:49:44Z,872.42,31,242.79,27
2017-01-17T09:49:46Z,867.16,51,243.4,56
2017-01-17T09:49:48Z,868.1,55,242.81,56
2017-01-17T09:49:50Z,905.6,49,204.99,42
2017-01-17T09:49:52Z,868.14,64,243.16,52
2017-01-17T09:49:54Z,868.7,51,242.79,54
2017-01-17T09:49:56Z,867.61,57,243.54,53
2017-01-17T09:49:58Z,868.41,85,242.97,58
2017-01-17T09:50:00Z,905.46,56,204.99,45
2017-01-17T09:50:02Z,867.96,82.83,243.16,51.52
2017-01-17T09:50:04Z,888.69,26,235.55,24
2017-01-17T09:50:06Z,867.54,53,243.36,56
2017-01-17T09:50:08Z,868.01,66,242.81,54
2017-01-17T09:50:10Z,904.55,53.54,204.99,48.48
2017-01-17T09:50:12Z,867.68,72.55,243.18,50
2017-01-17T09:50:14Z,905.29,36,205,28
2017-01-17T09:50:16Z,867.54,61,243.31,56
2017-01-17T09:50:18Z,868.04,94,242.79,54
2017-01-17T09:50:20Z,867.24,87,243.69,56
2017-01-17T09:50:22Z,868,61.62,242.82,54.55
2017-01-17T09:50:24Z,866.97,56,243.87,50
2017-01-17T09:50:26Z,867.99,61.62,243.05,54.55
2017-01-17T09:50:28Z,905.3,35,216.31,29
2017-01-17T09:50:30Z,867.25,56,243.35,51
2017-01-17T09:50:32Z,867.45,54,242.79,28
2017-01-17T09:50:34Z,866.79,74,243.53,54
2017-01-17T09:50:36Z,867.33,60.61,242.79,50.51
2017-01-17T09:50:38Z,905.41,54,205,45
2017-01-17T09:50:40Z,868.14,85,243.23,54
2017-01-17T09:50:42Z,905.52,50,205,30
2017-01-17T09:50:44Z,867.86,56,243.33,52
2017-01-17T09:50:46Z,868.32,62,242.79,51
2017-01-17T09:50:48Z,867.45,61,243.58,55
2017-01-17T09:50:50Z,868.11,64,242.85,53
2017-01-17T09:50:52Z,867.52,63,205,51
2017-01-17T09:50:54Z,867.95,56,243.1,51
2017-01-17T09:50:56Z,904.53,47,210.16,24
2017-01-17T09:50:58Z,867.38,52,243.31,53
2017-01-17T09:51:00Z,867.32,57,242.79,51
2017-01-17T09:51:02Z,867,64,243.66,55
2017-01-17T09:51:04Z,868.17,87,242.9,56
2017-01-17T09:51:06Z,905.29,74,205,47
2017-01-17T09:51:08Z,868.18,89.22,243.16,53.92
2017-01-17T09:51:10Z,868.2,30.39,242.79,26.47
2017-01-17T09:51:12Z,868.04,60.78,243.34,52.94
2017-01-17T09:51:14Z,868.05,56.86,242.79,47.06
2017-01-17T09:51:16Z,867.64,55,242.79,41
2017-01-17T09:51:18Z,868.18,43,242.79,36
2017-01-17T09:51:20Z,867.39,46,242.79,39
2017-01-17T09:51:22Z,867.24,49.5,242.79,30.69
2017-01-17T09:51:24Z,874.32,34.31,235.56,27.45
2017-01-17T09:51:26Z,877.34,29,235.56,18
2017-01-17T09:51:28Z,877.58,35,235.56,28
2017-01-17T09:51:30Z,905.42,36,205.01,30
2017-01-17T09:51:32Z,867.66,50,242.8,38
2017-01-17T09:51:34Z,868.59,34,242.8,30
2017-01-17T09:51:36Z,883.66,40,235.56,26
2017-01-17T09:51:38Z,905.15,41,205.01,29
2017-01-17T09:51:40Z,867.18,55,205.01,47
2017-01-17T09:51:42Z,867.38,61,243.44,45
2017-01-17T09:51:44Z,867.47,56,243.11,48
2017-01-17T09:51:46Z,867.39,57,243.22,48
2017-01-17T09:51:48Z,867.9,60,242.97,54
2017-01-17T09:51:50Z,868.22,54,242.8,55
2017-01-17T09:51:52Z,868.27,83,242.86,52
2017-01-17T09:51:54Z,867.81,57,242.8,54
2017-01-17T09:51:56Z,867.66,53,242.8,52
2017-01-17T09:51:58Z,867.95,62,242.8,50
2017-01-17T09:52:00Z,868,55.88,242.8,50.98
2017-01-17T09:52:02Z,867.63,45,242.8,33
2017-01-17T09:52:04Z,867.67,52,242.8,52
2017-01-17T09:52:06Z,867.85,55,242.8,52
2017-01-17T09:52:08Z,867.33,64,242.86,49
2017-01-17T09:52:10Z,867.22,53.47,242.8,55.45
2017-01-17T09:52:12Z,867.17,68,242.8,53
2017-01-17T09:52:14Z,867.87,47,242.8,50
2017-01-17T09:52:16Z,867.6,57,242.8,52
2017-01-17T09:52:18Z,867.94,61,242.81,53
2017-01-17T09:52:20Z,867.63,51,242.8,54
2017-01-17T09:52:22Z,867.69,61,205.01,47
2017-01-17T09:52:24Z,867.39,55,243.21,48
2017-01-17T09:52:26Z,867.83,63,243.05,47
2017-01-17T09:52:28Z,867.92,61,242.86,53
2017-01-17T09:52:30Z,867.54,54,242.8,51
2017-01-17T09:52:32Z,901.15,40,229.49,28
2017-01-17T09:52:34Z,904.2,55,205.01,47
2017-01-17T09:52:36Z,866.63,77,243.2,50
2017-01-17T09:52:38Z,867.11,60,242.8,49
2017-01-17T09:52:40Z,905.55,27,219.05,20
2017-01-17T09:52:42Z,904.48,57,205.01,45
2017-01-17T09:52:44Z,867.64,67,243.22,50
2017-01-17T09:52:46Z,867.87,59.6,242.8,52.53
2017-01-17T09:52:48Z,894.43,39.22,229.21,20.59
2017-01-17T09:52:50Z,905,48,205.01,40
2017-01-17T09:52:52Z,867.66,57,243.32,47
2017-01-17T09:52:54Z,867.88,82,242.88,56
2017-01-17T09:52:56Z,867.49,63.73,242.81,50
2017-01-17T09:52:58Z,903.7,50,205.01,42
2017-01-17T09:53:00Z,866.12,59,243.32,47
2017-01-17T09:53:02Z,866.58,56.86,242.85,52.94
2017-01-17T09:53:04Z,874.63,46,236.72,30
2017-01-17T09:53:06Z,866.78,56,205.21,43
2017-01-17T09:53:08Z,867.23,57,243.2,47
2017-01-17T09:53:10Z,867.57,54,242.82,52
2017-01-17T09:53:12Z,867.78,39,242.8,29
2017-01-17T09:53:14Z,903.64,40,207.67,28
2017-01-17T09:53:16Z,866.3,59,243.37,47
2017-01-17T09:53:18Z,866.79,64,243.05,52
2017-01-17T09:53:20Z,866.62,44,242.98,42
2017-01-17T09:53:22Z,874.19,35,242.98,29
2017-01-17T09:53:24Z,866.11,59,243.55,48
2017-01-17T09:53:26Z,866.72,61,243.12,54
2017-01-17T09:53:28Z,867.14,62,242.94,37
2017-01-17T09:53:30Z,887.12,27.45,235.71,18.63
2017-01-17T09:53:32Z,904.39,54.55,205.15,47.47
2017-01-17T09:53:34Z,866.97,75,243.32,51
2017-01-17T09:53:36Z,866.56,60,242.96,52
2017-01-17T09:53:38Z,867.12,93,242.94,53
2017-01-17T09:53:40Z,867.23,51,242.94,41
2017-01-17T09:53:42Z,866.14,57.84,243.88,45.1
2017-01-17T09:53:44Z,866.58,60,243.29,47
2017-01-17T09:53:46Z,866.78,56,243.07,54
2017-01-17T09:53:48Z,867.12,58,243.01,54
2017-01-17T09:53:50Z,865.53,53,205.42,47
2017-01-17T09:53:52Z,866.21,65,243.27,49
2017-01-17T09:53:54Z,866.79,73.53,243.12,51.96
2017-01-17T09:53:56Z,866.77,61,242.97,51
2017-01-17T09:53:58Z,874.51,33,238.9,30
2017-01-17T09:54:00Z,866.36,56,243.87,46
2017-01-17T09:54:02Z,866.58,68,243.26,52
2017-01-17T09:54:04Z,866.92,61,242.97,54
2017-01-17T09:54:06Z,903.97,31,210.98,22
2017-01-17T09:54:08Z,866.11,60.61,243.71,48.48
2017-01-17T09:54:10Z,866.86,52.53,243.15,51.52
2017-01-17T09:54:12Z,866.82,70,242.98,50
2017-01-17T09:54:14Z,865.5,67,243.97,42
2017-01-17T09:54:16Z,865.82,56,243.37,52
2017-01-17T09:54:18Z,866.29,57,242.98,55
2017-01-17T09:54:20Z,901.64,41,228.31,29
2017-01-17T09:54:22Z,866.16,58,243.65,50
2017-01-17T09:54:24Z,865.99,81.82,243.1,50.51
2017-01-17T09:54:26Z,866.27,81,242.97,50
2017-01-17T09:54:28Z,903.38,52.48,205.18,48.51
2017-01-17T09:54:30Z,865.8,63.73,243.41,49.02
2017-01-17T09:54:32Z,866.02,93.14,242.97,50
2017-01-17T09:54:34Z,903.42,46,202.06,21
2017-01-17T09:54:36Z,865.51,62,243.72,47
2017-01-17T09:54:38Z,865.54,62,243.04,53
2017-01-17T09:54:40Z,864.87,54,242.97,35
2017-01-17T09:54:42Z,864.71,58,243.94,46
2017-01-17T09:54:44Z,865.52,68,243.4,48
2017-01-17T09:54:46Z,866.11,53,243.14,53
2017-01-17T09:54:48Z,903.17,44,205.35,35
2017-01-17T09:54:50Z,865.6,55.88,243.78,47.06
2017-01-17T09:54:52Z,865.81,58,243.44,53
2017-01-17T09:54:54Z,865.65,68,243.15,53
2017-01-17T09:54:56Z,902.61,52,205.35,45
2017-01-17T09:54:58Z,865.16,57,243.57,48
2017-01-17T09:55:00Z,865.13,60,243.33,55
2017-01-17T09:55:02Z,864.99,57,243.15,54
2017-01-17T09:55:04Z,863.76,71,244.17,44
2017-01-17T09:55:06Z,864.81,57,243.53,47
2017-01-17T09:55:08Z,865.26,61,243.18,55
2017-01-17T09:55:10Z,865.39,43,243.15,25
2017-01-17T09:55:12Z,865,53,243.92,47
2017-01-17T09:55:14Z,865.3,62,243.42,53
2017-01-17T09:55:16Z,865.39,60,243.18,54
2017-01-17T09:55:18Z,865.34,56,243.15,51
2017-01-17T09:55:20Z,864.41,53,244.13,48
2017-01-17T09:55:22Z,864.97,61,243.59,49
2017-01-17T09:55:24Z,865.3,58,243.18,50
2017-01-17T09:55:26Z,864.82,37.25,243.15,29.41
2017-01-17T09:55:28Z,864.44,57,243.81,49
2017-01-17T09:55:30Z,865.26,58,243.33,54
2017-01-17T09:55:32Z,864.97,54,243.15,55
2017-01-17T09:55:34Z,864.92,50.98,243.15,42.16
2017-01-17T09:55:36Z,901.75,44,205.35,29
2017-01-17T09:55:38Z,902.2,51,205.35,47
2017-01-17T09:55:40Z,864.74,58,243.63,47
2017-01-17T09:55:42Z,864.83,54,243.25,54
2017-01-17T09:55:44Z,864.89,91,243.15,54
2017-01-17T09:55:46Z,864.95,54,243.15,54
2017-01-17T09:55:48Z,887.49,30.39,235.91,20.59
2017-01-17T09:55:50Z,864.46,55,205.57,46
2017-01-17T09:55:52Z,864.4,56,243.57,47
2017-01-17T09:55:54Z,864.51,72,243.36,53
2017-01-17T09:55:56Z,863.86,55,243.15,53
2017-01-17T09:55:58Z,864.22,70,243.15,42
2017-01-17T09:56:00Z,901.46,36,214.9,20
2017-01-17T09:56:02Z,902.14,56.86,205.36,47.06
2017-01-17T09:56:04Z,864.8,61,243.59,47
2017-01-17T09:56:06Z,864.96,63,243.23,54
2017-01-17T09:56:08Z,864.82,55,243.15,52
2017-01-17T09:56:10Z,873.05,26,242.11,21
2017-01-17T09:56:12Z,901.61,57,205.36,48
2017-01-17T09:56:14Z,864.38,53,243.65,47
2017-01-17T09:56:16Z,864.17,62,243.3,51
2017-01-17T09:56:19Z,864.52,55.45,243.15,50.5
2017-01-17T09:56:21Z,863.42,33,243.15,27
2017-01-17T09:56:23Z,900.73,27.45,210.52,20.59
2017-01-17T09:56:25Z,863.36,56,205.36,46
2017-01-17T09:56:27Z,863.82,52,243.59,50
2017-01-17T09:56:29Z,865.32,57,243.19,54
2017-01-17T09:56:31Z,865.3,52,243.15,52
2017-01-17T09:56:33Z,865.51,54,243.15,56
2017-01-17T09:56:35Z,902.1,47,203.33,31
2017-01-17T09:56:37Z,902.03,44.9,205.36,38.78
2017-01-17T09:56:39Z,864.7,60,243.63,48
2017-01-17T09:56:41Z,864.38,70,243.33,53
2017-01-17T09:56:43Z,864.81,56,243.17,56
2017-01-17T09:56:45Z,865.04,53.92,243.15,53.92
2017-01-17T09:56:47Z,865.05,55,243.15,52
2017-01-17T09:56:49Z,875.65,38,235.91,22
2017-01-17T09:56:51Z,901.74,53,205.36,48
2017-01-17T09:56:53Z,863.95,55,243.56,48
2017-01-17T09:56:55Z,864.96,53,243.22,55
2017-01-17T09:56:57Z,864.88,54,243.15,50
2017-01-17T09:56:59Z,864.44,49,243.15,42
2017-01-17T09:57:01Z,882.7,38,235.91,29
2017-01-17T09:57:03Z,901.29,52,205.36,47
2017-01-17T09:57:05Z,863.99,59,243.76,47
2017-01-17T09:57:07Z,864.45,62.38,243.49,54.46
2017-01-17T09:57:09Z,864.68,82,243.15,53
2017-01-17T09:57:11Z,864.61,46,243.15,38
2017-01-17T09:57:13Z,891.77,36.63,235.91,26.73
2017-01-17T09:57:15Z,862.72,58,244.05,46
2017-01-17T09:57:17Z,863.45,63,243.4,53
2017-01-17T09:57:19Z,864.11,93,243.15,53
2017-01-17T09:57:21Z,864.55,57,243.15,35
2017-01-17T09:57:23Z,901.24,60,205.36,40
2017-01-17T09:57:25Z,864.27,56,243.63,52
2017-01-17T09:57:27Z,864.11,60,243.27,55
2017-01-17T09:57:29Z,864.41,61,243.15,49
2017-01-17T09:57:31Z,864.18,44,243.15,38
2017-01-17T09:57:33Z,901.12,49,205.36,41
2017-01-17T09:57:35Z,863.59,64,243.85,46
2017-01-17T09:57:37Z,863.75,65,243.26,50
2017-01-17T09:57:39Z,864.48,74,243.15,51
2017-01-17T09:57:41Z,901.21,62.63,205.36,37.37
2017-01-17T09:57:43Z,863.32,53,243.88,47
2017-01-17T09:57:45Z,863.72,58,243.43,56
2017-01-17T09:57:47Z,864.55,62,243.21,51
2017-01-17T09:57:49Z,864.72,49,243.15,40
2017-01-17T09:57:51Z,864.32,39,243.15,32
2017-01-17T09:57:53Z,901.96,54,205.36,36
2017-01-17T09:57:55Z,863.69,56,243.71,54
2017-01-17T09:57:57Z,864.14,56,243.19,52
2017-01-17T09:57:59Z,863.97,64,243.15,49
2017-01-17T09:58:01Z,871.69,52,236.84,25
2017-01-17T09:58:03Z,858.93,57,205.56,48
2017-01-17T09:58:05Z,858.66,82,243.35,40
2017-01-17T09:58:07Z,859.08,88,243.17,53
2017-01-17T09:58:09Z,859.32,66,243.14,49
2017-01-17T09:58:11Z,895.83,42,225.44,20
2017-01-17T09:58:13Z,899.82,38,222.87,29
2017-01-17T09:58:15Z,859.47,60,205.35,48
2017-01-17T09:58:17Z,859.1,55,243.51,53
2017-01-17T09:58:19Z,859.13,60,243.17,54
2017-01-17T09:58:21Z,859.17,71,243.14,46
2017-01-17T09:58:23Z,896.68,57.58,205.35,44.44
2017-01-17T09:58:25Z,859.37,77,243.64,54
2017-01-17T09:58:27Z,859.46,58,243.14,54
2017-01-17T09:58:29Z,859.2,39,243.14,30
2017-01-17T09:58:31Z,896.34,52,205.35,43
2017-01-17T09:58:33Z,858.68,76,243.66,48
2017-01-17T09:58:35Z,858.75,54,243.19,54
2017-01-17T09:58:37Z,895.59,31,202.96,25
2017-01-17T09:58:39Z,858.93,62.75,243.8,50
2017-01-17T09:58:41Z,859.66,52,243.14,54
2017-01-17T09:58:43Z,896.59,55.88,205.55,45.1
2017-01-17T09:58:45Z,859.41,56,243.79,55
2017-01-17T09:58:47Z,859.88,86,243.28,51
2017-01-17T09:58:49Z,858.56,56.86,244.54,46.08
2017-01-17T09:58:51Z,859.05,55,243.58,55
2017-01-17T09:58:53Z,859.41,40,243.29,37
2017-01-17T09:58:55Z,857.74,55,244.34,49
2017-01-17T09:58:57Z,858.3,55,243.48,55
2017-01-17T09:58:59Z,867.46,44.12,241.89,29.41
2017-01-17T09:59:01Z,857.46,54,244,56
2017-01-17T09:59:03Z,858.18,57,243.29,52
2017-01-17T09:59:05Z,895.71,44,205.5,39
2017-01-17T09:59:07Z,857.94,55,243.8,54
2017-01-17T09:59:09Z,858.79,90,243.29,50
2017-01-17T09:59:11Z,857.82,53,244.31,48
2017-01-17T09:59:13Z,858.66,60,243.55,55
2017-01-17T09:59:15Z,862.16,34,243.29,25
2017-01-17T09:59:17Z,858.05,56,244.07,50
2017-01-17T09:59:19Z,858.79,73.53,243.29,52.94
2017-01-17T09:59:21Z,857.57,56,244.45,46
2017-01-17T09:59:23Z,858.17,58,243.52,54
2017-01-17T09:59:25Z,858.64,42,243.29,37
2017-01-17T09:59:27Z,857.44,56,244.17,48
2017-01-17T09:59:29Z,858.17,56.86,243.33,52.94
2017-01-17T09:59:31Z,895.71,43,205.5,37
2017-01-17T09:59:33Z,858.41,59,243.84,53
2017-01-17T09:59:35Z,858.77,60,243.31,54
2017-01-17T09:59:37Z,895.58,45,205.5,40
2017-01-17T09:59:39Z,858.41,66,243.75,50
2017-01-17T09:59:41Z,859.12,48,243.29,41
2017-01-17T09:59:43Z,857.93,56,244.27,48
2017-01-17T09:59:45Z,858.41,62,243.62,55
2017-01-17T09:59:47Z,859.01,57.58,243.29,41.41
2017-01-17T09:59:49Z,857.84,63,244.12,48
2017-01-17T09:59:51Z,858.42,91,243.31,55
2017-01-17T09:59:53Z,895.36,35,205.5,25
2017-01-17T09:59:55Z,857.92,64,243.9,50
2017-01-17T09:59:57Z,857.68,80,243.3,54
2017-01-17T09:59:59Z,895.71,60.78,205.5,41.18
2017-01-17T10:00:01Z,858.4,62.75,243.78,50
2017-01-17T10:00:03Z,858.27,60.78,243.29,52.94
2017-01-17T10:00:05Z,895.69,50.98,205.5,33.33
2017-01-17T10:00:07Z,858.28,57,243.9,55
2017-01-17T10:00:09Z,858.86,65.35,243.29,46.53
2017-01-17T10:00:11Z,857.55,57,205.71,47
2017-01-17T10:00:13Z,858.25,65,243.7,54
2017-01-17T10:00:15Z,858.49,63,243.29,53
2017-01-17T10:00:17Z,856.93,57.84,244.42,47.06
2017-01-17T10:00:19Z,858.14,58,243.42,52
2017-01-17T10:00:21Z,884.05,42,233.48,29
2017-01-17T10:00:23Z,857.28,64,244.03,49
2017-01-17T10:00:25Z,858.01,88,243.29,53
2017-01-17T10:00:27Z,895.55,56,205.5,43
2017-01-17T10:00:29Z,858.25,74,243.77,50
2017-01-17T10:00:31Z,858.71,55,243.29,56
2017-01-17T10:00:33Z,858,57,205.72,46
2017-01-17T10:00:35Z,858.49,59,243.63,53
2017-01-17T10:00:37Z,856.22,100,244.52,22
2017-01-17T10:00:39Z,855.97,99.02,243.46,36.27
2017-01-17T10:00:41Z,850.92,100,244.16,26
2017-01-17T10:00:43Z,851.1,97,243.25,43
2017-01-17T10:00:45Z,850.17,60,205.44,45
2017-01-17T10:00:47Z,851.99,57,243.62,53
2017-01-17T10:00:49Z,852.67,68,243.23,43
2017-01-17T10:00:51Z,851.2,63.64,244.44,46.46
2017-01-17T10:00:53Z,852.34,56,243.5,52
2017-01-17T10:00:55Z,852.47,68,243.23,35
2017-01-17T10:00:57Z,855.35,74.51,244.16,50.98
2017-01-17T10:00:59Z,859.65,60,243.29,51
2017-01-17T10:01:01Z,894.78,41,226.17,24
2017-01-17T10:01:03Z,855.24,56.86,244.01,49.02
2017-01-17T10:01:05Z,856.21,74,243.25,53
2017-01-17T10:01:07Z,893.4,56,205.45,37
2017-01-17T10:01:09Z,856.09,62,243.79,52
2017-01-17T10:01:11Z,856.34,53,243.24,55
2017-01-17T10:01:13Z,851.48,62,244.43,45
2017-01-17T10:01:15Z,852.27,58,243.42,53
2017-01-17T10:01:17Z,889.45,36,208.39,27
2017-01-17T10:01:19Z,851.73,70,243.93,44
2017-01-17T10:01:21Z,852.74,54,243.23,54
2017-01-17T10:01:23Z,889.56,55,205.44,48
2017-01-17T10:01:25Z,852.22,70.59,243.69,51.96
2017-01-17T10:01:27Z,853.07,51.96,243.24,51.96
2017-01-17T10:01:29Z,889.8,58,205.45,46
2017-01-17T10:01:31Z,852.46,61,243.61,52
2017-01-17T10:01:33Z,852.75,54,243.24,55
2017-01-17T10:01:35Z,851.44,64,244.3,46
2017-01-17T10:01:37Z,851.89,65,243.49,54
2017-01-17T10:01:39Z,852.15,60,243.24,53
2017-01-17T10:01:41Z,875.16,53,205.45,49
2017-01-17T10:01:43Z,851.51,84,243.65,51
2017-01-17T10:01:45Z,852.41,44.12,243.24,31.37
2017-01-17T10:01:47Z,851.54,56,244.25,48
2017-01-17T10:01:49Z,852.5,86.27,243.55,50.98
2017-01-17T10:01:51Z,852.81,48.51,243.24,51.49
2017-01-17T10:01:53Z,851.65,56,244.27,47
2017-01-17T10:01:55Z,852.61,59.8,243.46,50.98
2017-01-17T10:01:57Z,852.81,79,243.24,53
2017-01-17T10:01:59Z,851.16,59,244.35,44
2017-01-17T10:02:01Z,852.13,55,243.36,55
2017-01-17T10:02:03Z,888.82,36,202.59,25
2017-01-17T10:02:05Z,851.39,61,243.98,48
2017-01-17T10:02:07Z,851.97,54,243.29,53
2017-01-17T10:02:09Z,888.79,45,205.45,29
2017-01-17T10:02:11Z,851.26,57,243.95,55
2017-01-17T10:02:13Z,851.69,64,243.24,53
2017-01-17T10:02:15Z,850.64,56,205.45,45
2017-01-17T10:02:17Z,852.09,56,243.66,53
2017-01-17T10:02:19Z,852.35,60,243.24,31
2017-01-17T10:02:22Z,851.39,61,244.2,49
2017-01-17T10:02:24Z,851.86,87,243.32,53
2017-01-17T10:02:26Z,852.45,53,243.24,45
2017-01-17T10:02:28Z,889.62,51,205.45,44
2017-01-17T10:02:30Z,851.83,69,243.67,51
2017-01-17T10:02:32Z,852.05,56,243.24,54
2017-01-17T10:02:34Z,852.05,69,243.24,39
2017-01-17T10:02:36Z,850.99,58,244.21,47
2017-01-17T10:02:38Z,851.2,59,243.54,52
2017-01-17T10:02:40Z,851.57,80,243.24,48
2017-01-17T10:02:42Z,881.82,36,231.56,30
2017-01-17T10:02:44Z,851.38,72.55,243.98,48.04
2017-01-17T10:02:46Z,852.38,53,243.36,54
2017-01-17T10:02:48Z,852.5,61,243.24,41
2017-01-17T10:02:50Z,889.65,61,205.45,40
2017-01-17T10:02:52Z,851.98,55,243.73,51
2017-01-17T10:02:54Z,851.82,60.61,243.26,51.52
2017-01-17T10:02:56Z,855.82,45,243.24,29
2017-01-17T10:02:58Z,851.45,56.86,244.16,46.08
2017-01-17T10:03:00Z,851.8,82,243.55,50
2017-01-17T10:03:02Z,851.81,61,243.24,53
2017-01-17T10:03:04Z,888.85,63,205.45,46
2017-01-17T10:03:06Z,851.41,63,243.71,51
2017-01-17T10:03:08Z,851.36,66,243.24,52
2017-01-17T10:03:10Z,888.65,37,204.55,24
2017-01-17T10:03:12Z,851.28,59,243.91,53
2017-01-17T10:03:14Z,851.88,61,243.41,53
2017-01-17T10:03:16Z,851.71,60,243.24,52
2017-01-17T10:03:18Z,888.79,30,205.45,25
2017-01-17T10:03:20Z,851.49,71,243.84,50
2017-01-17T10:03:22Z,852.04,55,243.32,54
2017-01-17T10:03:24Z,852.07,85,243.24,52
2017-01-17T10:03:26Z,889.62,43,205.45,32
2017-01-17T10:03:28Z,851.91,54,243.86,54
2017-01-17T10:03:30Z,851.76,65,243.46,52
2017-01-17T10:03:32Z,851.49,44,243.45,43
2017-01-17T10:03:34Z,888.92,51,205.45,40
2017-01-17T10:03:36Z,851.38,58,243.73,56
2017-01-17T10:03:38Z,851.97,56,243.27,54
2017-01-17T10:03:40Z,852.01,58,243.24,46
2017-01-17T10:03:42Z,888.65,33.66,208.73,28.71
2017-01-17T10:03:44Z,851.81,64.71,243.83,50
2017-01-17T10:03:46Z,852.14,57,243.3,55
2017-01-17T10:03:48Z,852.73,60,243.24,40
2017-01-17T10:03:50Z,851.54,63,205.45,46
2017-01-17T10:03:52Z,851.75,52.94,243.57,53.92
2017-01-17T10:03:54Z,851.88,62,243.24,47
2017-01-17T10:03:56Z,888.45,45,205.45,36
2017-01-17T10:03:58Z,851.22,73,243.83,52
2017-01-17T10:04:00Z,851.59,64.71,243.26,48.04
2017-01-17T10:04:02Z,858.38,40,243.24,32
2017-01-17T10:04:04Z,850.49,62,244.05,55
2017-01-17T10:04:06Z,848.56,52.94,245.06,47.06
2017-01-17T10:04:08Z,851.02,63,243.44,52
2017-01-17T10:04:10Z,850.05,66,244.68,50
2017-01-17T10:04:12Z,851.79,73.53,243.24,50
2017-01-17T10:04:14Z,850.61,82.35,244.33,50
2017-01-17T10:04:16Z,849.59,56.86,205.45,47.06
2017-01-17T10:04:18Z,851.07,63.73,243.57,52.94
2017-01-17T10:04:20Z,849.63,68,244.89,49
2017-01-17T10:04:22Z,851.21,55,243.25,52
2017-01-17T10:04:24Z,849.85,62,244.43,52
2017-01-17T10:04:26Z,849.15,56,245.32,47
2017-01-17T10:04:28Z,850.91,72,243.56,49
2017-01-17T10:04:30Z,849.34,66,244.82,48
2017-01-17T10:04:32Z,850.32,65.69,243.34,51.96
2017-01-17T10:04:34Z,849.88,63.73,244.33,50.98
2017-01-17T10:04:36Z,851.34,41,243.34,30
2017-01-17T10:04:38Z,850.63,64,243.97,54
2017-01-17T10:04:40Z,851.37,54.9,243.35,33.33
2017-01-17T10:04:42Z,850.32,60,244.05,54
2017-01-17T10:04:44Z,850.83,43,243.35,32
