2017-01-17T09:57:59Z,243.15,49
2017-01-17T09:58:01Z,236.84,25
2017-01-17T09:58:03Z,205.56,48
2017-01-17T09:58:05Z,243.35,40
2017-01-17T09:58:07Z,243.17,53
2017-01-17T09:58:09Z,243.14,49
2017-01-17T09:58:11Z,225.44,20
2017-01-17T09:58:13Z,222.87,29
2017-01-17T09:58:15Z,205.35,48
2017-01-17T09:58:17Z,243.51,53
2017-01-17T09:58:19Z,243.17,54
2017-01-17T09:58:21Z,243.14,46
2017-01-17T09:58:23Z,205.35,44.44
2017-01-17T09:58:25Z,243.64,54
2017-01-17T09:58:27Z,243.14,54
2017-01-17T09:58:29Z,243.14,30
2017-01-17T09:58:31Z,205.35,43
2017-01-17T09:58:33Z,243.66,48
2017-01-17T09:58:35Z,243.19,54
2017-01-17T09:58:37Z,202.96,25
2017-01-17T09:58:39Z,243.8,50
2017-01-17T09:58:41Z,243.14,54
2017-01-17T09:58:43Z,205.55,45.1
2017-01-17T09:58:45Z,243.79,55
2017-01-17T09:58:47Z,243.28,51
2017-01-17T09:58:49Z,244.54,46.08
2017-01-17T09:58:51Z,243.58,55
2017-01-17T09:58:53Z,243.29,37
2017-01-17T09:58:55Z,244.34,49
2017-01-17T09:58:57Z,243.48,55
2017-01-17T09:58:59Z,241.89,29.41
2017-01-17T09:59:01Z,244,56
2017-01-17T09:59:03Z,243.29,52
2017-01-17T09:59:05Z,205.5,39
2017-01-17T09:59:07Z,243.8,54
2017-01-17T09:59:09Z,243.29,50
2017-01-17T09:59:11Z,244.31,48
2017-01-17T09:59:13Z,243.55,55
2017-01-17T09:59:15Z,243.29,25
2017-01-17T09:59:17Z,244.07,50
2017-01-17T09:59:19Z,243.29,52.94
2017-01-17T09:59:21Z,244.45,46
2017-01-17T09:59:23Z,243.52,54
2017-01-17T09:59:25Z,243.29,37
2017-01-17T09:59:27Z,244.17,48
2017-01-17T09:59:29Z,243.33,52.94
2017-01-17T09:59:31Z,205.5,37
2017-01-17T09:59:33Z,243.84,53
2017-01-17T09:59:35Z,243.31,54
2017-01-17T09:59:37Z,205.5,40
2017-01-17T09:59:39Z,243.75,50
2017-01-17T09:59:41Z,243.29,41
2017-01-17T09:59:43Z,244.27,48
2017-01-17T09:59:45Z,243.62,55
2017-01-17T09:59:47Z,243.29,41.41
2017-01-17T09:59:49Z,244.12,48
2017-01-17T09:59:51Z,243.31,55
2017-01-17T09:59:53Z,205.5,25
2017-01-17T09:59:55Z,243.9,50
2017-01-17T09:59:57Z,243.3,54
2017-01-17T09:59:59Z,205.5,41.18
2017-01-17T10:00:01Z,243.78,50
2017-01-17T10:00:03Z,243.29,52.94
2017-01-17T10:00:05Z,205.5,33.33
2017-01-17T10:00:07Z,243.9,55
2017-01-17T10:00:09Z,243.29,46.53
2017-01-17T10:00:11Z,205.71,47
2017-01-17T10:00:13Z,243.7,54
2017-01-17T10:00:15Z,243.29,53
2017-01-17T10:00:17Z,244.42,47.06
2017-01-17T10:00:19Z,243.42,52
2017-01-17T10:00:21Z,233.48,29
2017-01-17T10:00:23Z,244.03,49
2017-01-17T10:00:25Z,243.29,53
2017-01-17T10:00:27Z,205.5,43
2017-01-17T10:00:29Z,243.77,50
2017-01-17T10:00:31Z,243.29,56
2017-01-17T10:00:33Z,205.72,46
2017-01-17T10:00:35Z,243.63,53
2017-01-17T10:00:37Z,244.52,22
2017-01-17T10:00:39Z,243.46,36.27
2017-01-17T10:00:41Z,244.16,26
2017-01-17T10:00:43Z,243.25,43
2017-01-17T10:00:45Z,205.44,45
2017-01-17T10:00:47Z,243.62,53
2017-01-17T10:00:49Z,243.23,43
2017-01-17T10:00:51Z,244.44,46.46
2017-01-17T10:00:53Z,243.5,52
2017-01-17T10:00:55Z,243.23,35
2017-01-17T10:00:57Z,244.16,50.98
2017-01-17T10:00:59Z,243.29,51
2017-01-17T10:01:01Z,226.17,24
2017-01-17T10:01:03Z,244.01,49.02
2017-01-17T10:01:05Z,243.25,53
2017-01-17T10:01:07Z,205.45,37
2017-01-17T10:01:09Z,243.79,52
2017-01-17T10:01:11Z,243.24,55
2017-01-17T10:01:13Z,244.43,45
2017-01-17T10:01:15Z,243.42,53
2017-01-17T10:01:17Z,208.39,27
2017-01-17T10:01:19Z,243.93,44
2017-01-17T10:01:21Z,243.23,54
2017-01-17T10:01:23Z,205.44,48
2017-01-17T10:01:25Z,243.69,51.96
2017-01-17T10:01:27Z,243.24,51.96
2017-01-17T10:01:29Z,205.45,46
2017-01-17T10:01:31Z,243.61,52
2017-01-17T10:01:33Z,243.24,55
2017-01-17T10:01:35Z,244.3,46
2017-01-17T10:01:37Z,243.49,54
2017-01-17T10:01:39Z,243.24,53
2017-01-17T10:01:41Z,205.45,49
2017-01-17T10:01:43Z,243.65,51
2017-01-17T10:01:45Z,243.24,31.37
2017-01-17T10:01:47Z,244.25,48
2017-01-17T10:01:49Z,243.55,50.98
2017-01-17T10:01:51Z,243.24,51.49
2017-01-17T10:01:53Z,244.27,47
2017-01-17T10:01:55Z,243.46,50.98
2017-01-17T10:01:57Z,243.24,53
2017-01-17T10:01:59Z,244.35,44
2017-01-17T10:02:01Z,243.36,55
2017-01-17T10:02:03Z,202.59,25
2017-01-17T10:02:05Z,243.98,48
2017-01-17T10:02:07Z,243.29,53
2017-01-17T10:02:09Z,205.45,29
2017-01-17T10:02:11Z,243.95,55
2017-01-17T10:02:13Z,243.24,53
2017-01-17T10:02:15Z,205.45,45
2017-01-17T10:02:17Z,243.66,53
2017-01-17T10:02:19Z,243.24,31
2017-01-17T10:02:22Z,244.2,49
2017-01-17T10:02:24Z,243.32,53
2017-01-17T10:02:26Z,243.24,45
2017-01-17T10:02:28Z,205.45,44
2017-01-17T10:02:30Z,243.67,51
2017-01-17T10:02:32Z,243.24,54
2017-01-17T10:02:34Z,243.24,39
2017-01-17T10:02:36Z,244.21,47
2017-01-17T10:02:38Z,243.54,52
2017-01-17T10:02:40Z,243.24,48
2017-01-17T10:02:42Z,231.56,30
2017-01-17T10:02:44Z,243.98,48.04
2017-01-17T10:02:46Z,243.36,54
2017-01-17T10:02:48Z,243.24,41
2017-01-17T10:02:50Z,205.45,40
2017-01-17T10:02:52Z,243.73,51
2017-01-17T10:02:54Z,243.26,51.52
2017-01-17T10:02:56Z,243.24,29
2017-01-17T10:02:58Z,244.16,46.08
2017-01-17T10:03:00Z,243.55,50
2017-01-17T10:03:02Z,243.24,53
2017-01-17T10:03:04Z,205.45,46
2017-01-17T10:03:06Z,243.71,51
2017-01-17T10:03:08Z,243.24,52
2017-01-17T10:03:10Z,204.55,24
2017-01-17T10:03:12Z,243.91,53
2017-01-17T10:03:14Z,243.41,53
2017-01-17T10:03:16Z,243.24,52
2017-01-17T10:03:18Z,205.45,25
2017-01-17T10:03:20Z,243.84,50
2017-01-17T10:03:22Z,243.32,54
2017-01-17T10:03:24Z,243.24,52
2017-01-17T10:03:26Z,205.45,32
2017-01-17T10:03:28Z,243.86,54
2017-01-17T10:03:30Z,243.46,52
2017-01-17T10:03:32Z,243.45,43
2017-01-17T10:03:34Z,205.45,40
2017-01-17T10:03:36Z,243.73,56
2017-01-17T10:03:38Z,243.27,54
2017-01-17T10:03:40Z,243.24,46
2017-01-17T10:03:42Z,208.73,28.71
2017-01-17T10:03:44Z,243.83,50
2017-01-17T10:03:46Z,243.3,55
2017-01-17T10:03:48Z,243.24,40
2017-01-17T10:03:50Z,205.45,46
2017-01-17T10:03:52Z,243.57,53.92
2017-01-17T10:03:54Z,243.24,47
2017-01-17T10:03:56Z,205.45,36
2017-01-17T10:03:58Z,243.83,52
2017-01-17T10:04:00Z,243.26,48.04
2017-01-17T10:04:02Z,243.24,32
2017-01-17T10:04:04Z,244.05,55
2017-01-17T10:04:06Z,245.06,47.06
2017-01-17T10:04:08Z,243.44,52
2017-01-17T10:04:10Z,244.68,50
2017-01-17T10:04:12Z,243.24,50
2017-01-17T10:04:14Z,244.33,50
2017-01-17T10:04:16Z,205.45,47.06
2017-01-17T10:04:18Z,243.57,52.94
2017-01-17T10:04:20Z,244.89,49
2017-01-17T10:04:22Z,243.25,52
2017-01-17T10:04:24Z,244.43,52
2017-01-17T10:04:26Z,245.32,47
2017-01-17T10:04:28Z,243.56,49
2017-01-17T10:04:30Z,244.82,48
2017-01-17T10:04:32Z,243.34,51.96
2017-01-17T10:04:34Z,244.33,50.98
2017-01-17T10:04:36Z,243.34,30
2017-01-17T10:04:38Z,243.97,54
2017-01-17T10:04:40Z,243.35,33.33
2017-01-17T10:04:42Z,244.05,54
2017-01-17T10:04:44Z,243.35,32
2017-01-17T10:04:46Z,243.95,48
2017-01-17T10:04:48Z,243.34,33
2017-01-17T10:04:50Z,243.98,51
2017-01-17T10:04:52Z,243.35,49.02
2017-01-17T10:04:54Z,244.36,48
2017-01-17T10:04:56Z,243.37,52
2017-01-17T10:04:58Z,244.77,47
2017-01-17T10:05:00Z,243.36,49
2017-01-17T10:05:02Z,205.55,35
2017-01-17T10:05:04Z,243.71,51
2017-01-17T10:05:06Z,245.06,45.1
2017-01-17T10:05:08Z,243.51,53.92
2017-01-17T10:05:10Z,244.84,42.16
2017-01-17T10:05:12Z,243.4,53
2017-01-17T10:05:14Z,244.87,45
2017-01-17T10:05:16Z,243.38,49.02
2017-01-17T10:05:18Z,244.73,47
2017-01-17T10:05:20Z,243.38,49
2017-01-17T10:05:22Z,244.73,47
2017-01-17T10:05:24Z,243.36,55
2017-01-17T10:05:26Z,244.61,48
2017-01-17T10:05:28Z,243.36,54
2017-01-17T10:05:30Z,244.53,44.12
2017-01-17T10:05:32Z,243.39,55
2017-01-17T10:05:34Z,244.85,46
2017-01-17T10:05:36Z,243.46,53
2017-01-17T10:05:38Z,244.81,47
2017-01-17T10:05:40Z,243.38,53
2017-01-17T10:05:42Z,244.65,47
2017-01-17T10:05:44Z,243.37,51.96
2017-01-17T10:05:46Z,244.52,48
2017-01-17T10:05:48Z,243.38,51
2017-01-17T10:05:50Z,244.61,45
2017-01-17T10:05:52Z,243.38,53
2017-01-17T10:05:54Z,244.77,47
2017-01-17T10:05:56Z,243.34,54
2017-01-17T10:05:58Z,244.54,49
2017-01-17T10:06:00Z,243.36,53
2017-01-17T10:06:02Z,244.63,54
2017-01-17T10:06:04Z,243.34,55
2017-01-17T10:06:06Z,244.54,47
2017-01-17T10:06:08Z,243.34,53
2017-01-17T10:06:10Z,244.67,45
2017-01-17T10:06:12Z,243.37,54
2017-01-17T10:06:14Z,205.55,33
2017-01-17T10:06:16Z,243.71,54.9
2017-01-17T10:06:18Z,205.55,37.25
2017-01-17T10:06:20Z,243.63,52
2017-01-17T10:06:22Z,243.34,49
2017-01-17T10:06:24Z,244.07,51
2017-01-17T10:06:26Z,211.53,19.61
2017-01-17T10:06:28Z,243.77,54
2017-01-17T10:06:30Z,234.7,21
2017-01-17T10:06:32Z,243.88,55
2017-01-17T10:06:34Z,227.19,22
2017-01-17T10:06:36Z,243.87,54
2017-01-17T10:06:38Z,236.11,28
2017-01-17T10:06:40Z,243.75,51
2017-01-17T10:06:42Z,205.55,42
2017-01-17T10:06:44Z,243.69,55
2017-01-17T10:06:46Z,205.56,44
2017-01-17T10:06:48Z,243.66,50
2017-01-17T10:06:50Z,223.31,22
2017-01-17T10:06:52Z,243.84,54
2017-01-17T10:06:54Z,243.35,30.3
2017-01-17T10:06:56Z,243.9,52.94
2017-01-17T10:06:58Z,211.25,25
2017-01-17T10:07:00Z,243.7,46
2017-01-17T10:07:02Z,205.56,38
2017-01-17T10:07:04Z,243.67,50.98
2017-01-17T10:07:06Z,205.56,38
2017-01-17T10:07:08Z,243.7,51
2017-01-17T10:07:10Z,205.56,31
2017-01-17T10:07:12Z,243.67,52.53
2017-01-17T10:07:14Z,231.25,29
2017-01-17T10:07:16Z,243.82,55
2017-01-17T10:07:18Z,236.11,22
2017-01-17T10:07:20Z,243.85,54
2017-01-17T10:07:22Z,243.35,43
2017-01-17T10:07:24Z,244.16,53
2017-01-17T10:07:26Z,243.35,53
2017-01-17T10:07:28Z,244.18,55
2017-01-17T10:07:30Z,206.07,23
2017-01-17T10:07:32Z,243.75,54
2017-01-17T10:07:34Z,225.02,21
2017-01-17T10:07:36Z,243.74,55
2017-01-17T10:07:38Z,243.33,29
2017-01-17T10:07:40Z,243.8,52
2017-01-17T10:07:42Z,243.35,49
2017-01-17T10:07:44Z,244.15,53.92
2017-01-17T10:07:46Z,243.35,53
2017-01-17T10:07:48Z,244.29,51
2017-01-17T10:07:50Z,243.35,55
2017-01-17T10:07:52Z,244.32,57
2017-01-17T10:07:54Z,243.35,46
2017-01-17T10:07:56Z,244.2,56
2017-01-17T10:07:58Z,243.35,53
2017-01-17T10:08:00Z,244.18,51.96
2017-01-17T10:08:02Z,243.35,36
2017-01-17T10:08:04Z,244,56
2017-01-17T10:08:06Z,243.35,31
2017-01-17T10:08:08Z,243.97,54.9
2017-01-17T10:08:10Z,241.48,24
2017-01-17T10:08:12Z,243.98,53
2017-01-17T10:08:14Z,205.56,47.52
2017-01-17T10:08:16Z,243.58,54
2017-01-17T10:08:18Z,205.56,42
2017-01-17T10:08:20Z,243.63,55
2017-01-17T10:08:22Z,205.56,48
2017-01-17T10:08:24Z,243.49,52
2017-01-17T10:08:26Z,205.72,46.46
2017-01-17T10:08:28Z,243.56,52.94
2017-01-17T10:08:30Z,244.89,47
2017-01-17T10:08:32Z,243.54,55
2017-01-17T10:08:34Z,205.56,28
2017-01-17T10:08:36Z,243.72,51
2017-01-17T10:08:38Z,236.11,22
2017-01-17T10:08:40Z,243.9,55
2017-01-17T10:08:42Z,243.35,28
2017-01-17T10:08:44Z,244,56
2017-01-17T10:08:46Z,243.35,44
2017-01-17T10:08:48Z,244.07,56
2017-01-17T10:08:50Z,203.04,24.51
2017-01-17T10:08:52Z,243.74,51
2017-01-17T10:08:54Z,245.05,47.47
2017-01-17T10:08:56Z,243.42,54
2017-01-17T10:08:58Z,244.84,46
2017-01-17T10:09:00Z,243.41,49
2017-01-17T10:09:02Z,244.75,47.47
2017-01-17T10:09:04Z,243.35,54
2017-01-17T10:09:06Z,244.57,47
2017-01-17T10:09:08Z,243.36,53.54
2017-01-17T10:09:10Z,244.63,46.08
2017-01-17T10:09:12Z,243.47,52.53
2017-01-17T10:09:15Z,205.56,48
2017-01-17T10:09:17Z,243.53,53
2017-01-17T10:09:19Z,205.56,31
2017-01-17T10:09:21Z,243.7,53
2017-01-17T10:09:23Z,243.35,32
2017-01-17T10:09:25Z,243.97,58
2017-01-17T10:09:27Z,243.35,51
2017-01-17T10:09:29Z,244.32,49
2017-01-17T10:09:31Z,243.35,54
2017-01-17T10:09:33Z,244.48,48
2017-01-17T10:09:35Z,243.35,53
2017-01-17T10:09:37Z,244.16,52
2017-01-17T10:09:39Z,243.35,54
2017-01-17T10:09:41Z,244.43,52
2017-01-17T10:09:43Z,243.35,51
2017-01-17T10:09:45Z,244.13,54
2017-01-17T10:09:47Z,243.35,49
2017-01-17T10:09:49Z,244.44,47.06
2017-01-17T10:09:51Z,243.53,53
2017-01-17T10:09:53Z,205.56,42.16
2017-01-17T10:09:55Z,243.7,55
2017-01-17T10:09:57Z,245.08,45.1
2017-01-17T10:09:59Z,243.39,55
2017-01-17T10:10:01Z,244.9,47
2017-01-17T10:10:03Z,243.53,52
2017-01-17T10:10:05Z,244.97,48
2017-01-17T10:10:07Z,243.39,49.02
2017-01-17T10:10:09Z,244.63,47
2017-01-17T10:10:11Z,243.63,55
2017-01-17T10:10:13Z,205.73,48.48
2017-01-17T10:10:15Z,243.71,52.94
2017-01-17T10:10:17Z,205.64,26
2017-01-17T10:10:19Z,243.83,56
2017-01-17T10:10:21Z,243.43,32
2017-01-17T10:10:23Z,244.04,51
2017-01-17T10:10:25Z,243.43,22
2017-01-17T10:10:27Z,244.07,56
2017-01-17T10:10:29Z,243.43,32
2017-01-17T10:10:31Z,244.07,54
2017-01-17T10:10:33Z,243.43,47
2017-01-17T10:10:35Z,244.19,51
2017-01-17T10:10:37Z,243.43,30
2017-01-17T10:10:39Z,244.04,52
2017-01-17T10:10:41Z,236.2,23
2017-01-17T10:10:43Z,244.02,55
2017-01-17T10:10:45Z,243.44,38
2017-01-17T10:10:47Z,244.04,54
2017-01-17T10:10:49Z,243.43,53
2017-01-17T10:10:51Z,244.5,53
2017-01-17T10:10:53Z,243.44,52.94
2017-01-17T10:10:55Z,244.54,54
2017-01-17T10:10:57Z,243.44,51
2017-01-17T10:10:59Z,244.47,52
2017-01-17T10:11:01Z,243.44,56
2017-01-17T10:11:03Z,244.32,49
2017-01-17T10:11:05Z,243.44,52
2017-01-17T10:11:07Z,244.45,51
2017-01-17T10:11:09Z,243.44,47.06
2017-01-17T10:11:11Z,244.41,45.1
2017-01-17T10:11:13Z,243.46,53
2017-01-17T10:11:15Z,244.88,45
2017-01-17T10:11:17Z,243.45,52
2017-01-17T10:11:19Z,228.69,23
2017-01-17T10:11:21Z,243.84,51
2017-01-17T10:11:23Z,205.65,26.47
2017-01-17T10:11:25Z,243.85,51
2017-01-17T10:11:27Z,203.66,23.53
2017-01-17T10:11:29Z,243.83,52.94
2017-01-17T10:11:31Z,205.65,26
2017-01-17T10:11:33Z,243.81,48
2017-01-17T10:11:35Z,243.44,27
2017-01-17T10:11:37Z,244.06,52.94
2017-01-17T10:11:39Z,243.44,44
2017-01-17T10:11:41Z,244.25,52
2017-01-17T10:11:43Z,243.44,56
2017-01-17T10:11:45Z,244.4,44
2017-01-17T10:11:47Z,243.44,52
2017-01-17T10:11:49Z,244.47,47
2017-01-17T10:11:51Z,243.44,51
2017-01-17T10:11:53Z,244.54,45.1
2017-01-17T10:11:55Z,243.47,53
2017-01-17T10:11:57Z,244.91,45
2017-01-17T10:11:59Z,243.5,49
2017-01-17T10:12:01Z,244.59,48
2017-01-17T10:12:03Z,243.49,50.98
2017-01-17T10:12:05Z,244.7,46
2017-01-17T10:12:07Z,243.44,53
2017-01-17T10:12:09Z,244.49,51.96
2017-01-17T10:12:11Z,243.44,47
2017-01-17T10:12:13Z,244.07,53.47
2017-01-17T10:12:15Z,243.44,54
2017-01-17T10:12:17Z,244.28,56
2017-01-17T10:12:19Z,243.44,22.55
2017-01-17T10:12:21Z,244.06,53
2017-01-17T10:12:23Z,243.44,35.29
2017-01-17T10:12:25Z,244.08,52
2017-01-17T10:12:27Z,243.44,50
2017-01-17T10:12:29Z,244.31,50.98
2017-01-17T10:12:31Z,243.44,52
2017-01-17T10:12:33Z,244.41,51
2017-01-17T10:12:35Z,243.44,51
2017-01-17T10:12:37Z,244.55,47
2017-01-17T10:12:39Z,243.48,52
2017-01-17T10:12:41Z,205.65,47
2017-01-17T10:12:43Z,243.76,56
2017-01-17T10:12:45Z,215.06,20.2
2017-01-17T10:12:47Z,243.9,56
2017-01-17T10:12:49Z,205.65,48
2017-01-17T10:12:51Z,243.78,56
2017-01-17T10:12:53Z,235.34,21
2017-01-17T10:12:55Z,243.98,55
2017-01-17T10:12:57Z,205.65,35.29
2017-01-17T10:12:59Z,243.81,53.54
2017-01-17T10:13:01Z,205.65,26
2017-01-17T10:13:03Z,243.82,54.9
2017-01-17T10:13:05Z,243.44,52.53
2017-01-17T10:13:07Z,244.4,54
2017-01-17T10:13:09Z,243.44,51
2017-01-17T10:13:11Z,244.49,57
2017-01-17T10:13:13Z,243.44,54
2017-01-17T10:13:15Z,244.31,51
2017-01-17T10:13:17Z,243.44,55
2017-01-17T10:13:19Z,244.42,50.98
2017-01-17T10:13:21Z,243.44,51
2017-01-17T10:13:23Z,244.44,50
2017-01-17T10:13:25Z,243.44,53
2017-01-17T10:13:27Z,244.5,51
2017-01-17T10:13:29Z,243.44,55
2017-01-17T10:13:31Z,244.43,50
2017-01-17T10:13:33Z,243.46,57
2017-01-17T10:13:35Z,244.8,47
2017-01-17T10:13:37Z,243.56,50
2017-01-17T10:13:39Z,244.88,46
2017-01-17T10:13:41Z,243.5,55
2017-01-17T10:13:43Z,205.65,48
2017-01-17T10:13:45Z,243.58,52
2017-01-17T10:13:47Z,205.65,41
2017-01-17T10:13:49Z,243.75,52
2017-01-17T10:13:51Z,205.86,48
2017-01-17T10:13:53Z,243.61,57
2017-01-17T10:13:55Z,245.03,47.06
2017-01-17T10:13:57Z,243.5,50.98
2017-01-17T10:13:59Z,207.72,44
2017-01-17T10:14:01Z,243.61,56
2017-01-17T10:14:03Z,236.2,20
2017-01-17T10:14:05Z,243.98,55
2017-01-17T10:14:07Z,216.18,22
2017-01-17T10:14:09Z,243.89,52
2017-01-17T10:14:11Z,205.65,35
2017-01-17T10:14:13Z,243.78,54
2017-01-17T10:14:15Z,205.65,46.08
2017-01-17T10:14:17Z,243.69,54
2017-01-17T10:14:19Z,202.62,30
2017-01-17T10:14:21Z,243.83,55
2017-01-17T10:14:23Z,205.65,27
2017-01-17T10:14:25Z,243.84,51
2017-01-17T10:14:27Z,243.44,46
2017-01-17T10:14:29Z,244.13,54.55
2017-01-17T10:14:31Z,243.44,38
2017-01-17T10:14:33Z,244.11,53
2017-01-17T10:14:35Z,243.44,54
2017-01-17T10:14:37Z,244.54,50
2017-01-17T10:14:39Z,243.45,53
2017-01-17T10:14:41Z,205.65,37
2017-01-17T10:14:43Z,243.83,54
2017-01-17T10:14:45Z,243.44,54
2017-01-17T10:14:47Z,205.65,42
2017-01-17T10:14:49Z,243.67,52
2017-01-17T10:14:51Z,243.45,55
2017-01-17T10:14:53Z,243.45,53
2017-01-17T10:14:55Z,244.52,49.02
2017-01-17T10:14:57Z,243.49,55
2017-01-17T10:14:59Z,243.47,55
2017-01-17T10:15:01Z,205.65,47.06
2017-01-17T10:15:03Z,243.77,54
2017-01-17T10:15:05Z,243.45,51
2017-01-17T10:15:07Z,244.51,48
2017-01-17T10:15:09Z,243.48,54.9
2017-01-17T10:15:11Z,243.45,34
2017-01-17T10:15:13Z,244.09,53
2017-01-17T10:15:15Z,243.46,53
2017-01-17T10:15:17Z,243.45,31.37
2017-01-17T10:15:19Z,244.24,51.96
2017-01-17T10:15:21Z,243.52,57
2017-01-17T10:15:23Z,243.45,27
2017-01-17T10:15:25Z,244.13,51
2017-01-17T10:15:27Z,243.46,54
2017-01-17T10:15:29Z,214.19,26
2017-01-17T10:15:31Z,243.9,58
2017-01-17T10:15:34Z,243.5,54
2017-01-17T10:15:36Z,241.76,21
2017-01-17T10:15:38Z,244.16,56
2017-01-17T10:15:40Z,243.45,53
2017-01-17T10:15:42Z,244.59,48.04
2017-01-17T10:15:44Z,243.61,55
2017-01-17T10:15:46Z,243.45,22
2017-01-17T10:15:48Z,244.13,53
2017-01-17T10:15:50Z,243.46,54
2017-01-17T10:15:52Z,243.45,51
2017-01-17T10:15:54Z,225.81,20
2017-01-17T10:15:56Z,244,54
2017-01-17T10:15:58Z,243.45,53
2017-01-17T10:16:00Z,243.45,51.96
2017-01-17T10:16:02Z,244.36,51
2017-01-17T10:16:04Z,243.46,54
2017-01-17T10:16:06Z,209.4,20
2017-01-17T10:16:08Z,243.88,49
2017-01-17T10:16:10Z,243.45,51.96
2017-01-17T10:16:12Z,206.13,49
2017-01-17T10:16:14Z,243.54,52.53
2017-01-17T10:16:16Z,243.45,42
2017-01-17T10:16:18Z,244.22,48
2017-01-17T10:16:20Z,243.55,52
2017-01-17T10:16:22Z,243.45,52
2017-01-17T10:16:24Z,205.65,48
2017-01-17T10:16:26Z,243.67,55
2017-01-17T10:16:28Z,243.45,54
2017-01-17T10:16:30Z,244.34,47
2017-01-17T10:16:32Z,243.49,55
2017-01-17T10:16:34Z,243.45,53
2017-01-17T10:16:36Z,244.54,46
2017-01-17T10:16:38Z,243.47,54
2017-01-17T10:16:40Z,243.45,51
2017-01-17T10:16:42Z,205.65,48
2017-01-17T10:16:44Z,243.65,51.49
2017-01-17T10:16:46Z,243.45,54
2017-01-17T10:16:48Z,205.65,29.41
2017-01-17T10:16:50Z,243.89,51
2017-01-17T10:16:52Z,214.29,22
2017-01-17T10:16:54Z,243.79,51
2017-01-17T10:16:56Z,243.45,52
2017-01-17T10:16:58Z,205.66,29
2017-01-17T10:17:00Z,244.01,53.54
2017-01-17T10:17:02Z,243.45,25
2017-01-17T10:17:04Z,244.23,54
2017-01-17T10:17:06Z,243.45,54
2017-01-17T10:17:08Z,244.38,47
2017-01-17T10:17:10Z,243.48,53
2017-01-17T10:17:12Z,221.25,29
2017-01-17T10:17:14Z,244.08,46
2017-01-17T10:17:16Z,243.49,52
2017-01-17T10:17:18Z,205.8,47
2017-01-17T10:17:20Z,243.77,51
2017-01-17T10:17:22Z,243.45,53.92
2017-01-17T10:17:24Z,244.52,47
2017-01-17T10:17:26Z,243.54,53
2017-01-17T10:17:28Z,205.71,29
2017-01-17T10:17:30Z,244.01,51
2017-01-17T10:17:32Z,243.45,29
2017-01-17T10:17:34Z,244.3,50
2017-01-17T10:17:36Z,243.45,53
2017-01-17T10:17:38Z,244.41,47
2017-01-17T10:17:40Z,243.51,51
2017-01-17T10:17:42Z,205.66,47
2017-01-17T10:17:44Z,243.79,54
2017-01-17T10:17:46Z,243.45,34.65
2017-01-17T10:17:48Z,244.21,49
2017-01-17T10:17:50Z,243.51,49.02
2017-01-17T10:17:52Z,244.8,48
2017-01-17T10:17:54Z,243.7,52
2017-01-17T10:17:56Z,205.66,26
2017-01-17T10:17:58Z,244,52
2017-01-17T10:18:00Z,243.45,50
2017-01-17T10:18:02Z,244.34,47.06
2017-01-17T10:18:04Z,243.53,51
2017-01-17T10:18:06Z,211.25,30
2017-01-17T10:18:08Z,244.04,50
2017-01-17T10:18:10Z,243.45,54
2017-01-17T10:18:12Z,277.13,48.04
2017-01-17T10:18:14Z,243.77,56
2017-01-17T10:18:16Z,237.84,22
2017-01-17T10:18:18Z,244.2,56
2017-01-17T10:18:20Z,236.21,24
2017-01-17T10:18:22Z,244.07,52
2017-01-17T10:18:24Z,243.45,49
2017-01-17T10:18:26Z,244.46,45
2017-01-17T10:18:28Z,243.57,52
2017-01-17T10:18:30Z,243.45,28
2017-01-17T10:18:32Z,244.32,45
2017-01-17T10:18:34Z,243.49,50
2017-01-17T10:18:36Z,205.66,47
2017-01-17T10:18:38Z,243.75,52
2017-01-17T10:18:40Z,205.66,37
2017-01-17T10:18:42Z,243.9,55
2017-01-17T10:18:44Z,243.45,44
2017-01-17T10:18:46Z,244.43,51
2017-01-17T10:18:48Z,243.45,50
2017-01-17T10:18:50Z,244.6,44
2017-01-17T10:18:52Z,243.53,54
2017-01-17T10:18:54Z,205.66,45.1
2017-01-17T10:18:56Z,243.79,53
2017-01-17T10:18:58Z,205.66,45
2017-01-17T10:19:00Z,243.9,51
2017-01-17T10:19:02Z,243.45,54
2017-01-17T10:19:04Z,244.49,50
2017-01-17T10:19:06Z,243.45,50
2017-01-17T10:19:08Z,205.66,45.1
2017-01-17T10:19:10Z,243.76,51.52
2017-01-17T10:19:12Z,243.46,31
2017-01-17T10:19:14Z,244.26,49
2017-01-17T10:19:16Z,243.46,52
2017-01-17T10:19:18Z,244.58,46.46
2017-01-17T10:19:20Z,243.62,54
2017-01-17T10:19:22Z,243.46,36
2017-01-17T10:19:24Z,244.27,49
2017-01-17T10:19:26Z,243.46,55
2017-01-17T10:19:28Z,244.73,49
2017-01-17T10:19:30Z,243.46,52
2017-01-17T10:19:32Z,244.61,45.1
2017-01-17T10:19:34Z,243.67,51
2017-01-17T10:19:36Z,236.22,19
2017-01-17T10:19:38Z,244.19,50
2017-01-17T10:19:40Z,243.46,54
2017-01-17T10:19:42Z,205.67,42.16
2017-01-17T10:19:44Z,243.86,55
2017-01-17T10:19:46Z,243.46,23
2017-01-17T10:19:48Z,244.2,52
2017-01-17T10:19:50Z,243.46,45
2017-01-17T10:19:52Z,244.42,50.51
