pcm,套件,引擎
SceneId-4/X3/F111_057.wav,45,46
SceneId-4/X1/F007_095.wav,108,110
SceneId-4/X3/M003_082.wav,81,82
SceneId-4/X3/F109_152.wav,98,107
SceneId-4/X3/M010_107.wav,28,23
SceneId-4/X2/M112_120.wav,17,18
SceneId-4/X3/F114_057.wav,2,12
SceneId-4/X3/M009_072.wav,45,55
SceneId-4/X3/M102_106.wav,15,31
SceneId-4/X1/M001_150.wav,57,52
SceneId-4/X3/F007_071.wav,102,105
SceneId-4/X3/F007_081.wav,136,155
SceneId-4/X2/M104_150.wav,94,70
SceneId-4/X3/M110_149.wav,78,70
SceneId-4/X2/M011_107.wav,15,12
SceneId-4/X3/M107_069.wav,107,118
SceneId-4/X3/M112_150.wav,94,101
SceneId-4/X3/M104_084.wav,78,49
SceneId-4/X3/F004_093.wav,67,47
SceneId-4/X2/F005_107.wav,55,54
SceneId-4/X3/F106_082.wav,None,43
SceneId-4/X3/M003_058.wav,80,61
SceneId-4/X3/M014_096.wav,47,56
SceneId-4/X1/F105_057.wav,58,40
SceneId-4/X1/F008_058.wav,84,87
SceneId-4/X2/M014_095.wav,29,15
SceneId-4/X1/F007_084.wav,106,121
SceneId-4/X1/F105_118.wav,85,91
SceneId-4/X3/M012_093.wav,24,16
SceneId-4/X2/F105_084.wav,138,148
SceneId-4/X2/F106_117.wav,25,18
SceneId-4/X1/F013_072.wav,124,122
SceneId-4/X3/M110_117.wav,52,49
SceneId-4/X1/M011_081.wav,54,48
SceneId-4/X1/F111_058.wav,97,103
SceneId-4/X1/F005_082.wav,96,115
SceneId-4/X3/M015_120.wav,10,13
SceneId-4/X1/M112_149.wav,88,89
SceneId-4/X1/M107_071.wav,111,107
SceneId-4/X3/M001_105.wav,20,33
SceneId-4/X2/F002_082.wav,77,69
SceneId-4/X1/M103_152.wav,99,120
SceneId-4/X1/F111_083.wav,183,165
SceneId-4/X3/M011_096.wav,4,12
SceneId-4/X2/F114_152.wav,71,47
SceneId-4/X3/F002_069.wav,142,137
SceneId-4/X1/M110_120.wav,1,4
SceneId-4/X2/F008_094.wav,29,28
SceneId-4/X2/M102_106.wav,7,4
SceneId-4/X2/F007_093.wav,36,23
SceneId-4/X3/F013_072.wav,125,112
SceneId-4/X3/F016_119.wav,92,89
SceneId-4/X3/M003_117.wav,73,88
SceneId-4/X1/M012_095.wav,33,36
SceneId-4/X3/F108_119.wav,114,112
SceneId-4/X1/M012_120.wav,36,26
SceneId-4/X1/F008_105.wav,87,90
SceneId-4/X1/F013_084.wav,101,114
SceneId-4/X1/M009_060.wav,60,57
SceneId-4/X2/M014_060.wav,68,54
SceneId-4/X1/M110_069.wav,101,140
SceneId-4/X2/M011_081.wav,19,18
SceneId-4/X1/M112_094.wav,6,11
SceneId-4/X2/F101_082.wav,32,44
SceneId-4/X2/M113_047.wav,None,2
SceneId-4/X3/F016_071.wav,78,86
SceneId-4/X1/F109_118.wav,26,16
SceneId-4/X3/M012_058.wav,10,12
SceneId-4/X2/F013_151.wav,92,85
SceneId-4/X3/F002_117.wav,62,63
SceneId-4/X1/M113_105.wav,53,63
SceneId-4/X2/F109_072.wav,67,87
SceneId-4/X3/F008_118.wav,73,76
SceneId-4/X3/M011_046.wav,11,10
SceneId-4/X3/F105_069.wav,172,151
SceneId-4/X3/M113_152.wav,106,81
SceneId-4/X1/F101_082.wav,33,43
SceneId-4/X3/F101_150.wav,46,75
SceneId-4/X3/M001_108.wav,7,22
SceneId-4/X3/M001_059.wav,51,47
SceneId-4/X2/M014_106.wav,39,27
SceneId-4/X1/F101_120.wav,51,56
SceneId-4/X1/M014_108.wav,21,27
SceneId-4/X3/F002_081.wav,62,67
SceneId-4/X2/F008_058.wav,69,54
SceneId-4/X1/M112_150.wav,99,95
SceneId-4/X1/M012_072.wav,74,83
SceneId-4/X3/M012_150.wav,19,22
SceneId-4/X2/M003_106.wav,10,12
SceneId-4/X1/F114_096.wav,2,19
SceneId-4/X1/M113_094.wav,52,60
SceneId-4/X2/M012_084.wav,131,119
SceneId-4/X1/M112_120.wav,2,None
SceneId-4/X1/M003_150.wav,97,101
SceneId-4/X1/M014_070.wav,91,107
SceneId-4/X3/F008_083.wav,38,52
SceneId-4/X3/F016_107.wav,72,46
SceneId-4/X1/F101_058.wav,31,28
SceneId-4/X2/F008_071.wav,2,1
SceneId-4/X1/F109_150.wav,36,42
SceneId-4/X2/F008_083.wav,55,95
SceneId-4/X1/M107_151.wav,95,117
SceneId-4/X3/F105_107.wav,134,126
SceneId-4/X3/F105_149.wav,135,122
SceneId-4/X3/F008_094.wav,54,33
SceneId-4/X1/M003_071.wav,136,152
SceneId-4/X1/M012_083.wav,65,64
SceneId-4/X3/F013_108.wav,94,86
SceneId-4/X1/F106_070.wav,50,17
SceneId-4/X2/M103_152.wav,73,53
SceneId-4/X2/M011_096.wav,6,21
SceneId-4/X1/M006_093.wav,126,128
SceneId-4/X2/F013_057.wav,19,21
SceneId-4/X3/M006_106.wav,64,72
SceneId-4/X2/M104_093.wav,47,46
SceneId-4/X3/M010_057.wav,60,64
SceneId-4/X3/F101_106.wav,51,42
SceneId-4/X3/M011_082.wav,36,10
SceneId-4/X2/F005_106.wav,61,70
SceneId-4/X1/F013_057.wav,121,103
SceneId-4/X1/F002_119.wav,66,79
SceneId-4/X1/M015_117.wav,101,90
SceneId-4/X1/F004_107.wav,100,114
SceneId-4/X3/M113_118.wav,44,37
SceneId-4/X2/M014_071.wav,65,67
SceneId-4/X3/M015_105.wav,None,8
SceneId-4/X3/M110_094.wav,17,None
SceneId-4/X3/M112_107.wav,8,9
SceneId-4/X3/M003_093.wav,56,57
SceneId-4/X2/M010_096.wav,49,44
SceneId-4/X2/F004_070.wav,87,82
SceneId-4/X2/M102_047.wav,46,44
SceneId-4/X1/F114_058.wav,31,39
SceneId-4/X1/F101_057.wav,46,55
SceneId-4/X1/F111_071.wav,153,122
SceneId-4/X3/F005_107.wav,63,48
SceneId-4/X1/M011_095.wav,5,6
SceneId-4/X2/M112_083.wav,18,8
SceneId-4/X3/M104_060.wav,61,35
SceneId-4/X1/F004_058.wav,59,56
SceneId-4/X1/F109_149.wav,90,97
SceneId-4/X3/M104_083.wav,99,96
SceneId-4/X1/M012_084.wav,123,129
SceneId-4/X1/M010_084.wav,85,110
SceneId-4/X1/M012_150.wav,50,52
SceneId-4/X2/F105_095.wav,70,71
SceneId-4/X2/M003_059.wav,9,3
SceneId-4/X1/F106_108.wav,22,37
SceneId-4/X1/F013_083.wav,125,120
SceneId-4/X3/F004_060.wav,16,11
SceneId-4/X1/M014_105.wav,66,74
SceneId-4/X3/F004_082.wav,95,80
SceneId-4/X2/F008_151.wav,52,61
SceneId-4/X1/F108_095.wav,109,98
SceneId-4/X3/M012_120.wav,9,15
SceneId-4/X3/M011_150.wav,25,43
SceneId-4/X1/M104_072.wav,4,26
SceneId-4/X1/F004_119.wav,105,112
SceneId-4/X2/F101_149.wav,82,85
SceneId-4/X1/M015_071.wav,129,126
SceneId-4/X3/F106_152.wav,67,79
SceneId-4/X3/F007_152.wav,62,74
SceneId-4/X3/F002_084.wav,28,31
SceneId-4/X3/M009_057.wav,38,35
SceneId-4/X2/M014_058.wav,1,2
SceneId-4/X3/F109_108.wav,85,82
SceneId-4/X2/M012_152.wav,99,104
SceneId-4/X3/M112_058.wav,32,28
SceneId-4/X1/M102_096.wav,58,63
SceneId-4/X2/F013_083.wav,63,65
SceneId-4/X1/M010_149.wav,144,135
SceneId-4/X3/M112_059.wav,6,3
SceneId-4/X3/M113_151.wav,119,110
SceneId-4/X3/F114_096.wav,16,3
SceneId-4/X1/M003_060.wav,85,80
SceneId-4/X1/F016_071.wav,33,59
SceneId-4/X1/F005_069.wav,92,83
SceneId-4/X2/F114_106.wav,10,4
SceneId-4/X3/F109_150.wav,76,78
SceneId-4/X1/F008_070.wav,30,14
SceneId-4/X2/F016_095.wav,16,27
SceneId-4/X2/M103_069.wav,101,72
SceneId-4/X2/F008_118.wav,87,81
SceneId-4/X3/M010_083.wav,112,111
SceneId-4/X2/M103_047.wav,11,10
SceneId-4/X1/M112_107.wav,18,20
SceneId-4/X3/F109_105.wav,88,86
SceneId-4/X3/M110_108.wav,3,1
SceneId-4/X3/F008_093.wav,30,43
SceneId-4/X1/M104_084.wav,76,95
SceneId-4/X2/M102_046.wav,43,42
SceneId-4/X2/M102_083.wav,114,104
SceneId-4/X3/F101_108.wav,40,23
SceneId-4/X2/M009_150.wav,4,6
SceneId-4/X3/F105_108.wav,120,109
SceneId-4/X2/M009_149.wav,81,104
SceneId-4/X1/M112_093.wav,17,30
SceneId-4/X2/M006_106.wav,10,8
SceneId-4/X3/M001_060.wav,27,14
SceneId-4/X1/F114_071.wav,26,62
SceneId-4/X2/F005_096.wav,83,103
SceneId-4/X2/M107_150.wav,18,40
SceneId-4/X2/F016_069.wav,4,8
SceneId-4/X2/F013_108.wav,57,51
SceneId-4/X1/F013_151.wav,109,100
SceneId-4/X3/F016_095.wav,57,45
SceneId-4/X3/F101_105.wav,29,15
SceneId-4/X3/F111_120.wav,81,79
SceneId-4/X1/M001_071.wav,71,73
SceneId-4/X1/F105_058.wav,79,74
SceneId-4/X1/M107_072.wav,175,172
SceneId-4/X1/M010_105.wav,127,128
SceneId-4/X1/M113_072.wav,71,46
SceneId-4/X2/F004_058.wav,1,4
SceneId-4/X1/M001_070.wav,98,99
SceneId-4/X1/F004_083.wav,155,137
SceneId-4/X1/M003_151.wav,116,121
SceneId-4/X2/F002_120.wav,71,75
SceneId-4/X1/F108_119.wav,111,121
SceneId-4/X1/M113_106.wav,59,41
SceneId-4/X3/F106_096.wav,63,51
SceneId-4/X3/M003_120.wav,68,67
SceneId-4/X2/M003_118.wav,None,2
SceneId-4/X2/M014_069.wav,8,7
SceneId-4/X1/M006_151.wav,87,125
SceneId-4/X3/F111_119.wav,58,77
SceneId-4/X2/M009_059.wav,3,4
SceneId-4/X1/M009_070.wav,96,93
SceneId-4/X3/M107_094.wav,45,40
SceneId-4/X2/F005_120.wav,80,81
SceneId-4/X2/F101_057.wav,23,20
SceneId-4/X1/M112_108.wav,19,17
SceneId-4/X1/M113_118.wav,80,89
SceneId-4/X1/F007_106.wav,94,108
SceneId-4/X1/M011_096.wav,38,57
SceneId-4/X3/M014_120.wav,54,56
SceneId-4/X3/F101_096.wav,103,88
SceneId-4/X2/M104_108.wav,67,64
SceneId-4/X3/F008_058.wav,61,65
SceneId-4/X3/M104_072.wav,149,107
SceneId-4/X1/F008_152.wav,96,115
SceneId-4/X3/M103_081.wav,38,41
SceneId-4/X2/F101_081.wav,90,60
SceneId-4/X3/F005_119.wav,83,81
SceneId-4/X1/F114_094.wav,66,58
SceneId-4/X1/M011_071.wav,5,4
SceneId-4/X3/F101_057.wav,40,29
SceneId-4/X1/M103_150.wav,111,114
SceneId-4/X1/F007_058.wav,87,81
SceneId-4/X1/M009_096.wav,14,9
SceneId-4/X1/M001_118.wav,69,66
SceneId-4/X1/M104_057.wav,35,22
SceneId-4/X3/F114_069.wav,43,58
SceneId-4/X3/M001_106.wav,28,4
SceneId-4/X2/F004_083.wav,135,134
SceneId-4/X1/M110_096.wav,57,5
SceneId-4/X1/F016_152.wav,62,89
SceneId-4/X2/M104_105.wav,32,24
SceneId-4/X1/F108_117.wav,125,122
SceneId-4/X2/M012_151.wav,47,52
SceneId-4/X1/M015_060.wav,76,86
SceneId-4/X1/F105_071.wav,148,143
SceneId-4/X2/M006_095.wav,51,34
SceneId-4/X1/M107_152.wav,82,80
SceneId-4/X2/M010_108.wav,114,106
SceneId-4/X1/M102_070.wav,101,102
SceneId-4/X2/F114_107.wav,83,90
SceneId-4/X3/F101_069.wav,27,32
SceneId-4/X3/M110_081.wav,26,43
SceneId-4/X2/F002_072.wav,102,108
SceneId-4/X3/M014_149.wav,117,122
SceneId-4/X1/F111_105.wav,106,100
SceneId-4/X2/F004_149.wav,96,106
SceneId-4/X3/F111_094.wav,23,58
SceneId-4/X2/F008_096.wav,53,42
SceneId-4/X3/M006_108.wav,57,37
SceneId-4/X1/M110_070.wav,50,73
SceneId-4/X1/M104_083.wav,100,113
SceneId-4/X3/F007_105.wav,90,93
SceneId-4/X3/F005_094.wav,40,46
SceneId-4/X1/M103_117.wav,96,88
SceneId-4/X2/F101_069.wav,37,41
SceneId-4/X2/F111_081.wav,9,1
SceneId-4/X2/M014_108.wav,1,None
SceneId-4/X2/M003_045.wav,15,14
SceneId-4/X1/M010_108.wav,114,108
SceneId-4/X1/F106_107.wav,14,6
SceneId-4/X2/M102_071.wav,116,108
SceneId-4/X2/F004_071.wav,96,92
SceneId-4/X1/F005_081.wav,93,85
SceneId-4/X3/F111_084.wav,133,142
SceneId-4/X2/F008_072.wav,11,5
SceneId-4/X1/F114_150.wav,112,93
SceneId-4/X3/M107_081.wav,91,120
SceneId-4/X3/M012_081.wav,108,107
SceneId-4/X3/M113_057.wav,52,86
SceneId-4/X1/F004_057.wav,40,28
SceneId-4/X1/M011_107.wav,15,26
SceneId-4/X3/F108_149.wav,123,103
SceneId-4/X3/M006_117.wav,62,58
SceneId-4/X1/F108_070.wav,137,148
SceneId-4/X3/M001_119.wav,42,43
SceneId-4/X2/F008_152.wav,69,58
SceneId-4/X3/F111_149.wav,96,100
SceneId-4/X1/F109_070.wav,123,94
SceneId-4/X2/F004_069.wav,78,84
SceneId-4/X3/F106_149.wav,61,76
SceneId-4/X3/M107_152.wav,73,88
SceneId-4/X1/M103_105.wav,36,25
SceneId-4/X2/F013_070.wav,21,30
SceneId-4/X1/F111_095.wav,29,77
SceneId-4/X3/M010_152.wav,113,125
SceneId-4/X3/F108_106.wav,120,129
SceneId-4/X3/F013_106.wav,64,57
SceneId-4/X3/F106_081.wav,46,34
SceneId-4/X1/M102_149.wav,137,135
SceneId-4/X3/F016_093.wav,18,27
SceneId-4/X1/F007_083.wav,129,131
SceneId-4/X2/M107_069.wav,31,29
SceneId-4/X3/M102_083.wav,47,32
SceneId-4/X3/M010_059.wav,61,55
SceneId-4/X3/F013_084.wav,117,135
SceneId-4/X1/M010_069.wav,158,139
SceneId-4/X1/M003_106.wav,133,130
SceneId-4/X3/F008_120.wav,88,91
SceneId-4/X1/F109_120.wav,56,58
SceneId-4/X2/F105_058.wav,59,63
SceneId-4/X3/M104_151.wav,62,96
SceneId-4/X2/F005_094.wav,40,32
SceneId-4/X3/M113_059.wav,45,41
SceneId-4/X2/F105_057.wav,47,63
SceneId-4/X1/M102_151.wav,85,56
SceneId-4/X3/M012_152.wav,17,2
SceneId-4/X3/M015_149.wav,11,18
SceneId-4/X3/M006_071.wav,74,100
SceneId-4/X3/M103_150.wav,60,62
SceneId-4/X3/F111_118.wav,64,78
SceneId-4/X1/M104_151.wav,102,95
SceneId-4/X1/F101_118.wav,3,12
SceneId-4/X2/F007_150.wav,32,50
SceneId-4/X1/M110_059.wav,78,103
SceneId-4/X3/M107_106.wav,55,64
SceneId-4/X1/M010_120.wav,86,80
SceneId-4/X3/F013_150.wav,63,56
SceneId-4/X2/F109_107.wav,69,55
SceneId-4/X1/F002_070.wav,99,116
SceneId-4/X2/F111_045.wav,1,4
SceneId-4/X1/M009_149.wav,79,76
SceneId-4/X3/F105_081.wav,77,119
SceneId-4/X3/F007_120.wav,74,75
SceneId-4/X3/F013_151.wav,74,65
SceneId-4/X1/F016_081.wav,59,40
SceneId-4/X3/M009_149.wav,83,87
SceneId-4/X3/M003_084.wav,86,79
SceneId-4/X1/M113_117.wav,88,81
SceneId-4/X1/F013_095.wav,102,104
SceneId-4/X2/F109_096.wav,21,22
SceneId-4/X1/F004_095.wav,67,70
SceneId-4/X1/F016_059.wav,81,94
SceneId-4/X3/F109_106.wav,71,75
SceneId-4/X1/F002_058.wav,60,46
SceneId-4/X3/M012_095.wav,5,None
SceneId-4/X2/M009_072.wav,35,44
SceneId-4/X2/M113_083.wav,38,44
SceneId-4/X1/M012_152.wav,91,87
SceneId-4/X1/F109_106.wav,66,71
SceneId-4/X2/M011_084.wav,7,41
SceneId-4/X3/F002_057.wav,51,43
SceneId-4/X2/F108_058.wav,72,61
SceneId-4/X3/F004_083.wav,137,124
SceneId-4/X3/F109_096.wav,27,32
SceneId-4/X3/M104_058.wav,14,7
SceneId-4/X2/F111_059.wav,1,None
SceneId-4/X1/M107_095.wav,76,77
SceneId-4/X3/F108_151.wav,97,80
SceneId-4/X3/F108_096.wav,63,44
SceneId-4/X3/F101_094.wav,82,74
SceneId-4/X3/M015_152.wav,5,2
SceneId-4/X1/F008_083.wav,45,71
SceneId-4/X2/M102_119.wav,15,8
SceneId-4/X1/M014_152.wav,118,101
SceneId-4/X2/F007_095.wav,14,27
SceneId-4/X2/M010_150.wav,50,86
SceneId-4/X3/M104_095.wav,33,47
SceneId-4/X3/M003_150.wav,110,127
SceneId-4/X1/M014_058.wav,26,39
SceneId-4/X2/F105_117.wav,52,60
SceneId-4/X2/M010_071.wav,None,19
SceneId-4/X1/F109_059.wav,105,75
SceneId-4/X3/M103_095.wav,3,12
SceneId-4/X2/F105_106.wav,81,72
SceneId-4/X1/M014_082.wav,113,125
SceneId-4/X2/M011_093.wav,34,30
SceneId-4/X1/M113_108.wav,21,13
SceneId-4/X1/F013_096.wav,167,165
SceneId-4/X3/M009_081.wav,60,48
SceneId-4/X2/F005_150.wav,41,60
SceneId-4/X2/F105_083.wav,167,152
SceneId-4/X2/F114_108.wav,24,16
SceneId-4/X1/M003_117.wav,65,73
SceneId-4/X2/F111_106.wav,81,60
SceneId-4/X1/M110_119.wav,57,38
SceneId-4/X3/F016_096.wav,59,65
SceneId-4/X3/M010_081.wav,93,116
SceneId-4/X1/M015_152.wav,98,95
SceneId-4/X3/M110_106.wav,2,18
SceneId-4/X2/F016_149.wav,44,43
SceneId-4/X3/M104_117.wav,7,8
SceneId-4/X2/M104_149.wav,112,104
SceneId-4/X2/F005_119.wav,50,55
SceneId-4/X3/M001_151.wav,77,65
SceneId-4/X1/M006_149.wav,152,141
SceneId-4/X1/M112_058.wav,62,61
SceneId-4/X2/F013_107.wav,15,8
SceneId-4/X1/F008_060.wav,97,86
SceneId-4/X1/M103_106.wav,3,10
SceneId-4/X3/F013_119.wav,86,113
SceneId-4/X2/F114_072.wav,35,52
SceneId-4/X1/M110_082.wav,53,89
SceneId-4/X3/M110_082.wav,26,27
SceneId-4/X2/F007_119.wav,94,92
SceneId-4/X1/M103_149.wav,102,99
SceneId-4/X2/F016_072.wav,32,49
SceneId-4/X1/M104_117.wav,43,48
SceneId-4/X3/M015_071.wav,126,117
SceneId-4/X3/F114_151.wav,130,125
SceneId-4/X2/F007_120.wav,55,49
SceneId-4/X2/F002_071.wav,118,139
SceneId-4/X3/F005_060.wav,9,12
SceneId-4/X2/F002_057.wav,25,34
SceneId-4/X3/F013_149.wav,64,63
SceneId-4/X3/M103_069.wav,13,15
SceneId-4/X1/M015_072.wav,103,116
SceneId-4/X2/F005_058.wav,16,21
SceneId-4/X3/M104_071.wav,117,116
SceneId-4/X2/M104_094.wav,66,59
SceneId-4/X3/F004_106.wav,83,75
SceneId-4/X1/F007_149.wav,124,139
SceneId-4/X1/M015_081.wav,150,143
SceneId-4/X1/M110_150.wav,14,12
SceneId-4/X1/F114_149.wav,71,73
SceneId-4/X1/M102_095.wav,37,24
SceneId-4/X3/M001_070.wav,89,98
SceneId-4/X3/M003_060.wav,59,50
SceneId-4/X1/M003_082.wav,87,93
SceneId-4/X1/M012_069.wav,83,72
SceneId-4/X2/F109_118.wav,28,16
SceneId-4/X1/F114_108.wav,67,54
SceneId-4/X1/F101_106.wav,17,25
SceneId-4/X1/M102_058.wav,61,59
SceneId-4/X1/M110_060.wav,54,69
SceneId-4/X1/F101_070.wav,61,52
SceneId-4/X1/F002_107.wav,80,62
SceneId-4/X3/M112_096.wav,19,24
SceneId-4/X2/F016_070.wav,57,67
SceneId-4/X2/F016_082.wav,36,16
SceneId-4/X1/F004_120.wav,96,94
SceneId-4/X2/F109_081.wav,80,81
SceneId-4/X1/M001_151.wav,41,34
SceneId-4/X3/F109_069.wav,46,47
SceneId-4/X3/F004_120.wav,90,89
SceneId-4/X3/M010_151.wav,40,22
SceneId-4/X1/F105_094.wav,77,91
SceneId-4/X3/F108_083.wav,156,169
SceneId-4/X1/F008_084.wav,73,60
SceneId-4/X1/F106_095.wav,3,47
SceneId-4/X2/M009_108.wav,38,56
SceneId-4/X3/F106_059.wav,49,19
SceneId-4/X1/F108_120.wav,94,99
SceneId-4/X1/M003_149.wav,76,68
SceneId-4/X2/F016_093.wav,15,16
SceneId-4/X3/F109_084.wav,126,123
SceneId-4/X3/F008_081.wav,52,82
SceneId-4/X1/M001_094.wav,25,24
SceneId-4/X3/M010_095.wav,21,19
SceneId-4/X2/F108_082.wav,176,189
SceneId-4/X1/F002_083.wav,23,7
SceneId-4/X2/M112_152.wav,61,54
SceneId-4/X1/F114_081.wav,43,40
SceneId-4/X3/M006_119.wav,63,65
SceneId-4/X1/F005_118.wav,91,87
SceneId-4/X2/M107_071.wav,107,100
SceneId-4/X2/M012_093.wav,58,70
SceneId-4/X1/F005_105.wav,83,82
SceneId-4/X3/F008_084.wav,74,72
SceneId-4/X1/F008_094.wav,30,7
SceneId-4/X3/F109_120.wav,34,19
SceneId-4/X3/M012_082.wav,55,60
SceneId-4/X2/F101_107.wav,65,52
SceneId-4/X1/F004_149.wav,103,101
SceneId-4/X1/M011_152.wav,9,26
SceneId-4/X1/F008_117.wav,76,68
SceneId-4/X1/F007_108.wav,125,113
SceneId-4/X1/M102_072.wav,125,110
SceneId-4/X1/M010_082.wav,109,114
SceneId-4/X1/M104_095.wav,130,110
SceneId-4/X2/M003_150.wav,52,65
SceneId-4/X2/F106_106.wav,9,8
SceneId-4/X1/F106_106.wav,31,35
SceneId-4/X1/F105_082.wav,136,148
SceneId-4/X3/F114_070.wav,37,42
SceneId-4/X3/M009_118.wav,25,12
SceneId-4/X1/M103_093.wav,9,12
SceneId-4/X3/M009_083.wav,70,76
SceneId-4/X2/F013_060.wav,25,18
SceneId-4/X3/F004_151.wav,80,91
SceneId-4/X1/M110_072.wav,75,59
SceneId-4/X3/M012_105.wav,81,84
SceneId-4/X3/M014_072.wav,62,50
SceneId-4/X2/F106_096.wav,76,75
SceneId-4/X1/M001_082.wav,95,103
SceneId-4/X3/F008_152.wav,63,56
SceneId-4/X1/F109_117.wav,86,85
SceneId-4/X2/F016_106.wav,19,11
SceneId-4/X2/F008_069.wav,12,20
SceneId-4/X3/M104_106.wav,50,45
SceneId-4/X2/F005_108.wav,57,50
SceneId-4/X2/M102_117.wav,19,16
SceneId-4/X1/M107_093.wav,98,80
SceneId-4/X2/M010_105.wav,104,113
SceneId-4/X1/M113_096.wav,61,47
SceneId-4/X3/M015_151.wav,8,26
SceneId-4/X2/F109_108.wav,60,64
SceneId-4/X1/F114_118.wav,35,34
SceneId-4/X3/M113_071.wav,60,21
SceneId-4/X2/F101_093.wav,52,58
SceneId-4/X3/F109_072.wav,122,111
SceneId-4/X1/M003_095.wav,151,147
SceneId-4/X1/F101_083.wav,77,49
SceneId-4/X3/F101_151.wav,12,10
SceneId-4/X2/M011_094.wav,58,22
SceneId-4/X3/F008_095.wav,26,46
SceneId-4/X2/M103_094.wav,8,None
SceneId-4/X1/M104_096.wav,62,52
SceneId-4/X2/M012_059.wav,82,77
SceneId-4/X1/F008_149.wav,77,93
SceneId-4/X3/F007_059.wav,82,56
SceneId-4/X1/M103_059.wav,62,57
SceneId-4/X3/M001_094.wav,57,64
SceneId-4/X2/M102_152.wav,2,1
SceneId-4/X2/F101_105.wav,54,50
SceneId-4/X1/M012_081.wav,51,54
SceneId-4/X2/F105_070.wav,95,86
SceneId-4/X3/M103_072.wav,None,1
SceneId-4/X3/M006_093.wav,51,57
SceneId-4/X3/M014_083.wav,126,140
SceneId-4/X1/M009_081.wav,18,13
SceneId-4/X1/M014_117.wav,127,137
SceneId-4/X3/F008_150.wav,88,86
SceneId-4/X3/M112_057.wav,56,37
SceneId-4/X2/F013_119.wav,57,66
SceneId-4/X1/F105_152.wav,114,106
SceneId-4/X1/M010_058.wav,134,117
SceneId-4/X2/F108_150.wav,76,73
SceneId-4/X2/M104_119.wav,29,22
SceneId-4/X1/F007_094.wav,117,148
SceneId-4/X1/F016_095.wav,60,40
SceneId-4/X1/M107_120.wav,52,47
SceneId-4/X1/F111_084.wav,150,155
SceneId-4/X2/M113_071.wav,None,4
SceneId-4/X1/M113_150.wav,120,111
SceneId-4/X2/F002_151.wav,46,47
SceneId-4/X2/M012_083.wav,94,103
SceneId-4/X1/F005_057.wav,35,45
SceneId-4/X2/F105_149.wav,79,88
SceneId-4/X2/F005_083.wav,46,67
SceneId-4/X2/F004_047.wav,141,139
SceneId-4/X3/M110_093.wav,7,None
SceneId-4/X2/F108_071.wav,132,118
SceneId-4/X2/M012_107.wav,56,67
SceneId-4/X3/M012_096.wav,44,20
SceneId-4/X3/M009_060.wav,39,30
SceneId-4/X3/M014_084.wav,90,96
SceneId-4/X2/F013_082.wav,105,84
SceneId-4/X3/M103_108.wav,11,12
SceneId-4/X3/M113_072.wav,78,88
SceneId-4/X2/M113_149.wav,25,31
SceneId-4/X3/F108_071.wav,127,134
SceneId-4/X1/F101_150.wav,58,65
SceneId-4/X3/M110_070.wav,12,4
SceneId-4/X2/F004_119.wav,32,31
SceneId-4/X1/F108_096.wav,70,63
SceneId-4/X3/F002_060.wav,26,28
SceneId-4/X3/F101_070.wav,12,10
SceneId-4/X2/F007_071.wav,128,127
SceneId-4/X3/F004_072.wav,139,135
SceneId-4/X1/F105_093.wav,124,122
SceneId-4/X1/F109_094.wav,41,59
SceneId-4/X2/M009_047.wav,27,26
SceneId-4/X1/F013_081.wav,140,106
SceneId-4/X3/F111_105.wav,91,94
SceneId-4/X3/F109_151.wav,112,123
SceneId-4/X1/M006_105.wav,74,76
SceneId-4/X2/F111_069.wav,64,76
SceneId-4/X2/F007_060.wav,76,68
SceneId-4/X1/M110_117.wav,60,75
SceneId-4/X3/M011_152.wav,1,None
SceneId-4/X3/F111_070.wav,171,154
SceneId-4/X3/F106_120.wav,32,30
SceneId-4/X1/F111_150.wav,122,119
SceneId-4/X3/F106_071.wav,20,5
SceneId-4/X1/M014_118.wav,144,121
SceneId-4/X2/M012_105.wav,56,74
SceneId-4/X1/M112_072.wav,18,16
SceneId-4/X2/M012_072.wav,71,84
SceneId-4/X2/F106_069.wav,88,122
SceneId-4/X1/F016_118.wav,98,81
SceneId-4/X3/F007_095.wav,104,112
SceneId-4/X2/M104_120.wav,51,47
SceneId-4/X2/F106_047.wav,65,66
SceneId-4/X3/M112_072.wav,58,74
SceneId-4/X3/M012_119.wav,25,22
SceneId-4/X2/M113_081.wav,None,4
SceneId-4/X3/M014_119.wav,39,45
SceneId-4/X2/M107_108.wav,15,22
SceneId-4/X3/F106_093.wav,47,96
SceneId-4/X1/M113_093.wav,18,19
SceneId-4/X3/M104_096.wav,29,25
SceneId-4/X3/M015_094.wav,13,20
SceneId-4/X3/F114_094.wav,37,25
SceneId-4/X1/M012_118.wav,34,26
SceneId-4/X2/F109_059.wav,31,27
SceneId-4/X1/M012_117.wav,60,38
SceneId-4/X1/M103_107.wav,37,22
SceneId-4/X2/F106_084.wav,140,117
SceneId-4/X3/M009_058.wav,16,14
SceneId-4/X2/M014_047.wav,95,97
SceneId-4/X1/F111_117.wav,92,88
SceneId-4/X2/F013_106.wav,67,62
SceneId-4/X3/M112_117.wav,7,8
SceneId-4/X3/F109_071.wav,76,94
SceneId-4/X1/M011_108.wav,12,22
SceneId-4/X2/F106_120.wav,13,6
SceneId-4/X3/M011_094.wav,27,37
SceneId-4/X2/F109_149.wav,33,37
